Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
1/5/22;2;1;15;3839;134.6
1/5/22;2;1;16;3815.8;146.61
1/5/22;2;1;17;3858.9;161.18
1/5/22;2;1;18;3920.1;178.76
1/5/22;2;1;19;4037.1;179.57
1/5/22;2;1;20;4008.6;175.72
1/5/22;2;1;21;3969;158.6
1/5/22;2;1;22;3960.4;137.15
1/5/22;2;1;23;3949.8;144.43
1/5/22;2;1;24;3643.3;119.64
1/6/22;3;1;1;2927.5;131.92
1/6/22;3;1;2;2931.3;128.46
1/6/22;3;1;3;2942.2;113.23
1/6/22;3;1;4;2981.3;111.56
1/6/22;3;1;5;2949.5;130.84
1/6/22;3;1;6;2929.6;158.38
1/6/22;3;1;7;2939.7;189.11
1/6/22;3;1;8;3110.1;228.25
1/6/22;3;1;9;3247.5;230.83
1/6/22;3;1;10;3243.6;212.89
1/6/22;3;1;11;3416.1;215.49
1/6/22;3;1;12;3392.3;231.9
1/6/22;3;1;13;3383.4;226
1/6/22;3;1;14;3286.7;209.2
1/6/22;3;1;15;3122.7;216.06
1/6/22;3;1;16;2867.6;230.77
1/6/22;3;1;17;2802;245.95
1/6/22;3;1;18;2790.1;274.11
1/6/22;3;1;19;2820.9;273.44
1/6/22;3;1;20;2738.1;252.54
1/6/22;3;1;21;2724.2;231.96
1/6/22;3;1;22;2701.8;213.07
1/6/22;3;1;23;2642;198.05
1/6/22;3;1;24;2638.6;143.48
1/7/22;4;1;1;3603;148.04
1/7/22;4;1;2;3702.7;134.78
1/7/22;4;1;3;3342.1;115.25
1/7/22;4;1;4;3271.5;115.25
1/7/22;4;1;5;3192.4;116.27
1/7/22;4;1;6;3193.9;131.02
1/7/22;4;1;7;3438.9;147
1/7/22;4;1;8;3628.4;215.6
1/7/22;4;1;9;3640.6;248.58
1/7/22;4;1;10;3581.4;192.24
1/7/22;4;1;11;3633.6;188.89
1/7/22;4;1;12;3651.4;189.18
1/7/22;4;1;13;3604.5;187.39
1/7/22;4;1;14;3608.2;181.69
1/7/22;4;1;15;3584.8;182.27
1/7/22;4;1;16;3572.6;199.58
1/7/22;4;1;17;3733.2;239
1/7/22;4;1;18;3640.8;266.86
1/7/22;4;1;19;3635;254.99
1/7/22;4;1;20;3724.3;240.97
1/7/22;4;1;21;3617.6;227.91
1/7/22;4;1;22;3727.9;213.81
1/7/22;4;1;23;3697.4;194.95
1/7/22;4;1;24;3692.1;165.09
1/8/22;5;1;1;3524.2;140.51
1/8/22;5;1;2;3358.2;117.34
1/8/22;5;1;3;3398.2;117.34
1/8/22;5;1;4;3386.2;117.34
1/8/22;5;1;5;3398;125.23
1/8/22;5;1;6;3716.3;140.55
1/8/22;5;1;7;3451;166.01
1/8/22;5;1;8;3387.5;182.91
1/8/22;5;1;9;3397.5;215.89
1/8/22;5;1;10;3445;231
1/8/22;5;1;11;3432.6;228.95
1/8/22;5;1;12;3423.8;215.39
1/8/22;5;1;13;3320.4;206.68
1/8/22;5;1;14;3241;185
1/8/22;5;1;15;3185.6;169.52
1/8/22;5;1;16;3352;173.89
1/8/22;5;1;17;3441.1;200.89
1/8/22;5;1;18;3496.8;210.24
1/8/22;5;1;19;3499.3;188.85
1/8/22;5;1;20;3439.9;179.32
1/8/22;5;1;21;3137.9;162.02
1/8/22;5;1;22;3157.5;156.04
1/8/22;5;1;23;3189.3;140.54
1/8/22;5;1;24;3085.8;140.53
1/9/22;6;1;1;3045.3;117.33
1/9/22;6;1;2;3212.7;125.25
1/9/22;6;1;3;3098.4;120.03
1/9/22;6;1;4;2825.1;72.62
1/9/22;6;1;5;2802.5;62.51
1/9/22;6;1;6;3097.8;117.33
1/9/22;6;1;7;3046.2;125.24
1/9/22;6;1;8;3303.2;140.54
1/9/22;6;1;9;3393.3;175.57
1/9/22;6;1;10;3448.2;183.09
1/9/22;6;1;11;3477.2;189.09
1/9/22;6;1;12;3420.6;218.9
1/9/22;6;1;13;3411.5;208.96
1/9/22;6;1;14;3258.1;165.07
1/9/22;6;1;15;3193.3;170.09
1/9/22;6;1;16;3368.9;189.05
1/9/22;6;1;17;3588;225.55
1/9/22;6;1;18;3574.6;257.35
1/9/22;6;1;19;3581.4;253.65
1/9/22;6;1;20;3587.5;242.94
1/9/22;6;1;21;3385.1;238.42
1/9/22;6;1;22;3479.3;214.02
1/9/22;6;1;23;3585.1;215.88
1/9/22;6;1;24;3530.7;198.24
1/10/22;0;1;1;3616;140.51
1/10/22;0;1;2;3481.4;125.23
1/10/22;0;1;3;3453.1;117.33
1/10/22;0;1;4;3474.9;117.33
1/10/22;0;1;5;3452.5;117.33
1/10/22;0;1;6;3887.2;191.65
1/10/22;0;1;7;3767.6;237.44
1/10/22;0;1;8;3858.1;299.95
1/10/22;0;1;9;4055;304.35
1/10/22;0;1;10;4137.3;297.74
1/10/22;0;1;11;4188.7;269.95
1/10/22;0;1;12;4187.3;269.95
1/10/22;0;1;13;4142.1;283.21
1/10/22;0;1;14;4054.9;256.57
1/10/22;0;1;15;4027.9;256.57
1/10/22;0;1;16;4117.4;248.5
1/10/22;0;1;17;4258.3;235.2
1/10/22;0;1;18;4196.5;222.71
1/10/22;0;1;19;3921.4;140.51
1/10/22;0;1;20;3733.7;117.33
1/10/22;0;1;21;3591.8;113
1/10/22;0;1;22;3052.4;62.51
1/10/22;0;1;23;3044.4;49.99
1/10/22;0;1;24;2929.3;9.71
1/11/22;1;1;1;3160.9;50.99
1/11/22;1;1;2;3046.2;33.56
1/11/22;1;1;3;3023.8;25.56
1/11/22;1;1;4;3042.2;32.02
1/11/22;1;1;5;3319.1;52.81
1/11/22;1;1;6;3566.6;117.33
1/11/22;1;1;7;3479.9;117.33
1/11/22;1;1;8;4073;239.88
1/11/22;1;1;9;4158.5;273.5
1/11/22;1;1;10;4221.5;256.88
1/11/22;1;1;11;4201.4;275.67
1/11/22;1;1;12;4196.3;259.97
1/11/22;1;1;13;4218.4;252.59
1/11/22;1;1;14;4134.4;248.39
1/11/22;1;1;15;4146.4;255.01
1/11/22;1;1;16;4183.2;248.65
1/11/22;1;1;17;4110.8;248.65
1/11/22;1;1;18;4033.7;268.75
1/11/22;1;1;19;3970.8;256.88
1/11/22;1;1;20;3767.1;140.51
1/11/22;1;1;21;3848.3;145.56
1/11/22;1;1;22;3394.3;117.33
1/11/22;1;1;23;3436.6;113
1/11/22;1;1;24;3275.1;113
1/12/22;2;1;1;3117.8;51.73
1/12/22;2;1;2;3109.2;42.89
1/12/22;2;1;3;3097.4;36.24
1/12/22;2;1;4;3102.7;37.04
1/12/22;2;1;5;3190.4;72.61
1/12/22;2;1;6;3536.7;148.18
1/12/22;2;1;7;3874.1;235.92
1/12/22;2;1;8;3968.2;248.74
1/12/22;2;1;9;3996.3;300
1/12/22;2;1;10;4198.4;279.91
1/12/22;2;1;11;4272.8;242.53
1/12/22;2;1;12;4327.2;234.51
1/12/22;2;1;13;4151;230.22
1/12/22;2;1;14;4050.6;210
1/12/22;2;1;15;3901.5;234.77
1/12/22;2;1;16;3786.7;240.01
1/12/22;2;1;17;3827.5;248.74
1/12/22;2;1;18;3766.4;284.82
1/12/22;2;1;19;3753.3;285.97
1/12/22;2;1;20;3723.6;269.03
1/12/22;2;1;21;3663.9;239.93
1/12/22;2;1;22;3630.3;148.22
1/12/22;2;1;23;3568.6;148.2
1/12/22;2;1;24;3359.6;132.39
1/13/22;3;1;1;3317.2;131.36
1/13/22;3;1;2;3347.8;131.37
1/13/22;3;1;3;3425.2;131.39
1/13/22;3;1;4;3441.9;140.74
1/13/22;3;1;5;3624.7;147.14
1/13/22;3;1;6;3499.6;198.24
1/13/22;3;1;7;3597.3;232.8
1/13/22;3;1;8;3711.4;277.51
1/13/22;3;1;9;3803.3;289.37
1/13/22;3;1;10;3868.2;262.27
1/13/22;3;1;11;3942.4;237.09
1/13/22;3;1;12;3923.1;228.02
1/13/22;3;1;13;3871.7;200.2
1/13/22;3;1;14;3777.8;207.42
1/13/22;3;1;15;3581.9;226.96
1/13/22;3;1;16;3480.2;247.71
1/13/22;3;1;17;3453.2;248.57
1/13/22;3;1;18;3564.2;284.15
1/13/22;3;1;19;3603.2;274
1/13/22;3;1;20;3598.6;262.95
1/13/22;3;1;21;3493.8;212.15
1/13/22;3;1;22;3448.9;117.29
1/13/22;3;1;23;3255.7;145.04
1/13/22;3;1;24;3271.7;117.29
1/14/22;4;1;1;3267;131.4
1/14/22;4;1;2;3163.4;131.36
1/14/22;4;1;3;3126.8;131.35
1/14/22;4;1;4;3240.9;131.38
1/14/22;4;1;5;3552.5;164.67
1/14/22;4;1;6;3402.9;156.67
1/14/22;4;1;7;3512.9;219.58
1/14/22;4;1;8;3592.3;261.78
1/14/22;4;1;9;3747.7;269.68
1/14/22;4;1;10;3956.9;230
1/14/22;4;1;11;4034.5;196.32
1/14/22;4;1;12;3958.3;188.71
1/14/22;4;1;13;3931.8;181.14
1/14/22;4;1;14;3842.1;172.04
1/14/22;4;1;15;3593.1;194.01
1/14/22;4;1;16;3541.9;241.56
1/14/22;4;1;17;3748.9;257.09
1/14/22;4;1;18;3738.2;267.59
1/14/22;4;1;19;3772.7;265.47
1/14/22;4;1;20;3772.4;243.35
1/14/22;4;1;21;3716.6;221.76
1/14/22;4;1;22;3457.9;209.96
1/14/22;4;1;23;3518.6;199.76
1/14/22;4;1;24;3572.7;174.97
1/15/22;5;1;1;3538.9;143.27
1/15/22;5;1;2;3332.6;127.77
1/15/22;5;1;3;3253.5;113
1/15/22;5;1;4;3196.9;113
1/15/22;5;1;5;3233.7;113
1/15/22;5;1;6;3519.3;143.28
1/15/22;5;1;7;3428;190.27
1/15/22;5;1;8;3481.4;207.11
1/15/22;5;1;9;3634.4;215.35
1/15/22;5;1;10;3758.5;218.39
1/15/22;5;1;11;3822.2;198
1/15/22;5;1;12;3763.5;119.75
1/15/22;5;1;13;3739.1;119.75
1/15/22;5;1;14;3696.3;119.75
1/15/22;5;1;15;3581.3;189.1
1/15/22;5;1;16;3407.1;213.98
1/15/22;5;1;17;3566.9;226.32
1/15/22;5;1;18;3721.8;260
1/15/22;5;1;19;3773;267.03
1/15/22;5;1;20;3778.1;261.41
1/15/22;5;1;21;3631.9;243.63
1/15/22;5;1;22;3329.5;221.96
1/15/22;5;1;23;3319.8;214.99
1/15/22;5;1;24;3317.7;119.75
1/16/22;6;1;1;3204.4;130.89
1/16/22;6;1;2;3180.5;119.76
1/16/22;6;1;3;3195.7;119.76
1/16/22;6;1;4;3228.9;130.91
1/16/22;6;1;5;3375.6;146.59
1/16/22;6;1;6;3507.4;172.26
1/16/22;6;1;7;3233.2;175.01
1/16/22;6;1;8;3265.2;191.9
1/16/22;6;1;9;3445.3;200
1/16/22;6;1;10;3545.4;204.86
1/16/22;6;1;11;3607.4;204.5
1/16/22;6;1;12;3592.3;204.43
1/16/22;6;1;13;3529.3;198.1
1/16/22;6;1;14;3396.2;188.61
1/16/22;6;1;15;3221.9;191.9
1/16/22;6;1;16;3285.1;230.19
1/16/22;6;1;17;3434.3;249.26
1/16/22;6;1;18;3461.2;269.64
1/16/22;6;1;19;3492.9;269.98
1/16/22;6;1;20;3470.6;267.55
1/16/22;6;1;21;3372.3;254.9
1/16/22;6;1;22;3131.8;209.49
1/16/22;6;1;23;3094.1;178.59
1/16/22;6;1;24;3088.4;162.52
1/17/22;0;1;1;3064.1;128.58
1/17/22;0;1;2;3156.4;123.82
1/17/22;0;1;3;3023.3;113
1/17/22;0;1;4;3201.2;119.76
1/17/22;0;1;5;3213.4;130.91
1/17/22;0;1;6;3368.8;141.19
1/17/22;0;1;7;3464;251.59
1/17/22;0;1;8;3679.7;291.19
1/17/22;0;1;9;3804.3;294.95
1/17/22;0;1;10;3982.2;274.51
1/17/22;0;1;11;4108.4;224.47
1/17/22;0;1;12;4076.1;216.94
1/17/22;0;1;13;4171.1;215
1/17/22;0;1;14;4123.9;201.69
1/17/22;0;1;15;3871.8;217.1
1/17/22;0;1;16;3793.2;222.58
1/17/22;0;1;17;3913.8;260.03
1/17/22;0;1;18;3939.2;258.66
1/17/22;0;1;19;3984.8;265.2
1/17/22;0;1;20;3999.2;248.93
1/17/22;0;1;21;3683.6;146.6
1/17/22;0;1;22;3307.9;121.18
1/17/22;0;1;23;3303.5;119.76
1/17/22;0;1;24;3172.5;113
1/18/22;1;1;1;3404.5;113
1/18/22;1;1;2;3295.8;80.72
1/18/22;1;1;3;3288.4;62.58
1/18/22;1;1;4;3238.4;113
1/18/22;1;1;5;3372.8;113
1/18/22;1;1;6;3660.6;205.07
1/18/22;1;1;7;3743.3;229.1
1/18/22;1;1;8;3972.6;273.71
1/18/22;1;1;9;4205.9;294.4
1/18/22;1;1;10;4417.3;251.63
1/18/22;1;1;11;4487;182.27
1/18/22;1;1;12;4396.9;146.62
1/18/22;1;1;13;4338.4;207.65
1/18/22;1;1;14;4216.1;206.01
1/18/22;1;1;15;4042.9;243.02
1/18/22;1;1;16;3812.8;249.22
1/18/22;1;1;17;3771.1;260
1/18/22;1;1;18;3792.1;278
1/18/22;1;1;19;3848.1;276.39
1/18/22;1;1;20;3812.7;255.03
1/18/22;1;1;21;3858.6;242.9
1/18/22;1;1;22;3518.8;228.17
1/18/22;1;1;23;3539.8;146.62
1/18/22;1;1;24;3209;130.9
1/19/22;2;1;1;3312.1;113
1/19/22;2;1;2;3197.5;113
1/19/22;2;1;3;3167.9;113
1/19/22;2;1;4;3184.6;113
1/19/22;2;1;5;3286.1;121.16
1/19/22;2;1;6;3691.6;174.15
1/19/22;2;1;7;3550.3;222.81
1/19/22;2;1;8;3720.8;275.44
1/19/22;2;1;9;3886;280.83
1/19/22;2;1;10;4233.6;256.57
1/19/22;2;1;11;4267.9;221.76
1/19/22;2;1;12;4285.6;193.63
1/19/22;2;1;13;4147.3;192.16
1/19/22;2;1;14;4041.5;180.03
1/19/22;2;1;15;3727.2;187.84
1/19/22;2;1;16;3618.8;253.31
1/19/22;2;1;17;3587;285.23
1/19/22;2;1;18;3628.9;310.87
1/19/22;2;1;19;3644.5;309.52
1/19/22;2;1;20;3493.2;300.86
1/19/22;2;1;21;3450.4;261.64
1/19/22;2;1;22;3373.1;253.54
1/19/22;2;1;23;3409;238.9
1/19/22;2;1;24;3398.9;195.08
1/20/22;3;1;1;3672.9;177
1/20/22;3;1;2;3746.3;160.1
1/20/22;3;1;3;3754.9;152.51
1/20/22;3;1;4;3692.8;145.08
1/20/22;3;1;5;3599.5;154.15
1/20/22;3;1;6;3599;198.38
1/20/22;3;1;7;3513.1;236.05
1/20/22;3;1;8;3636.2;262.87
1/20/22;3;1;9;3853.1;252.82
1/20/22;3;1;10;4119.9;252.8
1/20/22;3;1;11;4171.6;193.99
1/20/22;3;1;12;4194.4;185
1/20/22;3;1;13;4192.4;170.76
1/20/22;3;1;14;4133.2;165.07
1/20/22;3;1;15;3916;174.02
1/20/22;3;1;16;3780.4;219.91
1/20/22;3;1;17;3776.2;231.21
1/20/22;3;1;18;3880.8;248.51
1/20/22;3;1;19;3845.7;211.74
1/20/22;3;1;20;3819.8;205.63
1/20/22;3;1;21;3765.2;181.52
1/20/22;3;1;22;3435.1;143.48
1/20/22;3;1;23;3549.7;154.53
1/20/22;3;1;24;3379.7;143.49
1/21/22;4;1;1;3273.8;143.11
1/21/22;4;1;2;3324.7;145.46
1/21/22;4;1;3;3322.2;135.9
1/21/22;4;1;4;3301.6;143.61
1/21/22;4;1;5;3599.7;160.09
1/21/22;4;1;6;3449.5;189.52
1/21/22;4;1;7;3549;240.71
1/21/22;4;1;8;3588.4;260.29
1/21/22;4;1;9;3652.5;263.76
1/21/22;4;1;10;3614.6;261.99
1/21/22;4;1;11;3655;242.24
1/21/22;4;1;12;3596.2;212.69
1/21/22;4;1;13;3531;207.47
1/21/22;4;1;14;3463.2;193.08
1/21/22;4;1;15;3399.5;231.13
1/21/22;4;1;16;3442.6;224.96
1/21/22;4;1;17;3586.3;251.78
1/21/22;4;1;18;3688.1;267.59
1/21/22;4;1;19;3746.2;266
1/21/22;4;1;20;3703.4;260.29
1/21/22;4;1;21;3535.7;244.47
1/21/22;4;1;22;3452.4;232.75
1/21/22;4;1;23;3419.3;220.43
1/21/22;4;1;24;3449.7;195.03
1/22/22;5;1;1;3493.5;188.45
1/22/22;5;1;2;3589.4;165.88
1/22/22;5;1;3;3613.5;164.08
1/22/22;5;1;4;3644.8;164.91
1/22/22;5;1;5;3587.9;162
1/22/22;5;1;6;3475.7;176.35
1/22/22;5;1;7;3227;173.95
1/22/22;5;1;8;3293.2;163.86
1/22/22;5;1;9;3482.6;193.3
1/22/22;5;1;10;3548.1;209.49
1/22/22;5;1;11;3555.2;212.75
1/22/22;5;1;12;3514.7;209.66
1/22/22;5;1;13;3453.9;201
1/22/22;5;1;14;3333;189.13
1/22/22;5;1;15;3147.3;189.99
1/22/22;5;1;16;3108.5;196.5
1/22/22;5;1;17;3334.3;211.18
1/22/22;5;1;18;3372.6;235.86
1/22/22;5;1;19;3400.4;232.88
1/22/22;5;1;20;3436.9;221.1
1/22/22;5;1;21;2982.6;227.75
1/22/22;5;1;22;2933.7;204.52
1/22/22;5;1;23;2948.1;195.19
1/22/22;5;1;24;2982.7;179.58
1/23/22;6;1;1;3191.3;150
1/23/22;6;1;2;2942.7;134.06
1/23/22;6;1;3;2950.5;113
1/23/22;6;1;4;2980.2;113
1/23/22;6;1;5;3128.9;134.1
1/23/22;6;1;6;3380.6;176.9
1/23/22;6;1;7;3204.4;171.05
1/23/22;6;1;8;3148.3;176.32
1/23/22;6;1;9;3323.7;186.34
1/23/22;6;1;10;3478.7;195.31
1/23/22;6;1;11;3447.4;195.34
1/23/22;6;1;12;3418.8;195.87
1/23/22;6;1;13;3312.5;195.41
1/23/22;6;1;14;3145.6;186.29
1/23/22;6;1;15;2999.2;184.49
1/23/22;6;1;16;2907.7;197.63
1/23/22;6;1;17;2931.4;219.33
1/23/22;6;1;18;3028.6;283.06
1/23/22;6;1;19;3034.5;295.05
1/23/22;6;1;20;3014;260.44
1/23/22;6;1;21;2968.7;241.5
1/23/22;6;1;22;2861;211.14
1/23/22;6;1;23;2908.8;201
1/23/22;6;1;24;2944.7;181.62
1/24/22;0;1;1;3447.2;185.05
1/24/22;0;1;2;3327.8;149.97
1/24/22;0;1;3;3165.3;134.08
1/24/22;0;1;4;3168.5;134.07
1/24/22;0;1;5;3490.2;150
1/24/22;0;1;6;3382;188.1
1/24/22;0;1;7;3209.4;225.19
1/24/22;0;1;8;3572.8;265
1/24/22;0;1;9;3633.5;300.02
1/24/22;0;1;10;3724.2;297.84
1/24/22;0;1;11;3682.6;269.94
1/24/22;0;1;12;3604.5;264.6
1/24/22;0;1;13;3571.5;245.84
1/24/22;0;1;14;3477.3;240.08
1/24/22;0;1;15;3387;244
1/24/22;0;1;16;3222.5;256.49
1/24/22;0;1;17;3360.9;273.57
1/24/22;0;1;18;3390.1;304.04
1/24/22;0;1;19;3425;304.04
1/24/22;0;1;20;3403.3;300.02
1/24/22;0;1;21;3215.7;269.93
1/24/22;0;1;22;3109.5;240.33
1/24/22;0;1;23;3059.5;228.8
1/24/22;0;1;24;3034.8;208.92
1/25/22;1;1;1;3134.7;146.25
1/25/22;1;1;2;3070.9;146.23
1/25/22;1;1;3;3091.3;146.23
1/25/22;1;1;4;3292.5;146.28
1/25/22;1;1;5;3256;198.89
1/25/22;1;1;6;3221.8;217.71
1/25/22;1;1;7;3064.7;279.96
1/25/22;1;1;8;3388.7;356.24
1/25/22;1;1;9;3434.6;385.28
1/25/22;1;1;10;3585.2;357.91
1/25/22;1;1;11;3724;344.06
1/25/22;1;1;12;3668.7;306.78
1/25/22;1;1;13;3657.4;315.06
1/25/22;1;1;14;3579.6;305
1/25/22;1;1;15;3345.6;310
1/25/22;1;1;16;3161.5;313
1/25/22;1;1;17;3212.9;311.33
1/25/22;1;1;18;3208.5;356.05
1/25/22;1;1;19;3195.5;357.91
1/25/22;1;1;20;3166.2;347.27
1/25/22;1;1;21;3095.5;306.79
1/25/22;1;1;22;2984.4;278.9
1/25/22;1;1;23;3065.1;252.72
1/25/22;1;1;24;3082;237.03
1/26/22;2;1;1;3341.1;244.86
1/26/22;2;1;2;3423.5;230.53
1/26/22;2;1;3;3430;219.47
1/26/22;2;1;4;3404.3;214.2
1/26/22;2;1;5;3366.7;212.92
1/26/22;2;1;6;3276;233.16
1/26/22;2;1;7;3326.7;295.07
1/26/22;2;1;8;3553.2;364.01
1/26/22;2;1;9;3612.1;379.79
1/26/22;2;1;10;3709.4;344.28
1/26/22;2;1;11;3670.7;301.46
1/26/22;2;1;12;3629.6;286.53
1/26/22;2;1;13;3652.7;289.95
1/26/22;2;1;14;3505.6;282.65
1/26/22;2;1;15;3436.2;297.1
1/26/22;2;1;16;3314;304.55
1/26/22;2;1;17;3359.9;314.85
1/26/22;2;1;18;3427.7;369.45
1/26/22;2;1;19;3459.4;377.4
1/26/22;2;1;20;3450.2;362.17
1/26/22;2;1;21;3397.7;316.67
1/26/22;2;1;22;3262.3;300
1/26/22;2;1;23;3228.7;283.08
1/26/22;2;1;24;3244.5;258.71
1/27/22;3;1;1;3515.2;203.03
1/27/22;3;1;2;3583.2;156.76
1/27/22;3;1;3;3593.7;156.76
1/27/22;3;1;4;3551.9;152.8
1/27/22;3;1;5;3455.4;185.54
1/27/22;3;1;6;3430.3;259.35
1/27/22;3;1;7;3332.4;301.55
1/27/22;3;1;8;3579.5;344.06
1/27/22;3;1;9;3695;364.99
1/27/22;3;1;10;3807.8;345.51
1/27/22;3;1;11;3809.2;294.94
1/27/22;3;1;12;3848.2;265.12
1/27/22;3;1;13;3756;257.57
1/27/22;3;1;14;3671.6;245
1/27/22;3;1;15;3523.2;253.21
1/27/22;3;1;16;3314.4;284.19
1/27/22;3;1;17;3346.9;295.27
1/27/22;3;1;18;3427.2;354.99
1/27/22;3;1;19;3446.6;359.03
1/27/22;3;1;20;3382.2;313.59
1/27/22;3;1;21;3330.3;248.71
1/27/22;3;1;22;3191.2;235.92
1/27/22;3;1;23;3115.6;211.69
1/27/22;3;1;24;2985.1;143.16
1/28/22;4;1;1;3314.9;163.09
1/28/22;4;1;2;3324.4;147.24
1/28/22;4;1;3;3265.7;147.22
1/28/22;4;1;4;2979.5;138.05
1/28/22;4;1;5;3341.7;147.24
1/28/22;4;1;6;3507.5;254.33
1/28/22;4;1;7;3489.4;290.08
1/28/22;4;1;8;3660.9;317.25
1/28/22;4;1;9;3737.4;341.59
1/28/22;4;1;10;3846.7;310
1/28/22;4;1;11;3914.7;265.25
1/28/22;4;1;12;3870;261.24
1/28/22;4;1;13;3820.1;256.79
1/28/22;4;1;14;3783.3;246.02
1/28/22;4;1;15;3577.2;251.78
1/28/22;4;1;16;3418;272.64
1/28/22;4;1;17;3520.7;290
1/28/22;4;1;18;3613.8;316.51
1/28/22;4;1;19;3658.4;289.93
1/28/22;4;1;20;3685.8;269.49
1/28/22;4;1;21;3656.5;252
1/28/22;4;1;22;3545.2;226.64
1/28/22;4;1;23;3486.7;229.45
1/28/22;4;1;24;3531.8;156.75
1/29/22;5;1;1;3688;147.76
1/29/22;5;1;2;3493.2;140.7
