Date;Hour;Volume;Price (EUR)
1/8/25;9;3535,8;151,67
1/8/25;10;3307,5;123,67
1/8/25;11;3493;107,16
1/8/25;12;3941;101,76
1/8/25;13;4033,9;103,29
1/8/25;14;3762,2;114,95
1/8/25;15;3367,9;124,83
1/8/25;16;3531,2;143,39
1/8/25;17;3359,2;152,73
1/8/25;18;3312,2;155,22
1/8/25;19;3254;152,01
1/8/25;20;3524;150,35
1/8/25;21;3700,8;139
1/8/25;22;4364,9;126,19
1/8/25;23;4547,3;116,33
1/8/25;24;4614,6;105,94
1/9/25;1;4457,3;105,23
1/9/25;2;4349,7;104,86
1/9/25;3;4396,8;102,62
1/9/25;4;4351,6;100,82
1/9/25;5;4416;105
1/9/25;6;4556,4;108,29
1/9/25;7;4125,6;134,4
1/9/25;8;4029,6;144,63
1/9/25;9;3490,4;157,81
1/9/25;10;3321,5;150,25
1/9/25;11;4491,5;142,14
1/9/25;12;4376,8;134
1/9/25;13;4339,5;118,78
1/9/25;14;4177;120,97
1/9/25;15;3305,8;125,39
1/9/25;16;3958,5;133,57
1/9/25;17;3361,3;159,81
1/9/25;18;3794,2;154,42
1/9/25;19;4091;158
1/9/25;20;4436,7;144,49
1/9/25;21;4268,7;135
1/9/25;22;4561,6;117,45
1/9/25;23;4548;103,81
1/9/25;24;4560;89,41
1/10/25;1;4262;86,97
1/10/25;2;4528,1;80,36
1/10/25;3;4509,8;75,69
1/10/25;4;4498,8;73,95
1/10/25;5;4523,7;70,9
1/10/25;6;4638,6;99,7
1/10/25;7;3459,2;132,6
1/10/25;8;3567,3;167,26
1/10/25;9;4014,8;158,97
1/10/25;10;3325,7;141,38
1/10/25;11;3936,1;123,57
1/10/25;12;4291,2;113,59
1/10/25;13;4207,5;107,43
1/10/25;14;4008,6;105,01
1/10/25;15;3370;110,01
1/10/25;16;3514,8;128,69
1/10/25;17;3762;159,18
1/10/25;18;3723,4;149,64
1/10/25;19;3158,8;149,54
1/10/25;20;3486,1;148,37
1/10/25;21;3754,2;135
1/10/25;22;4016,6;122,51
1/10/25;23;3933,5;119,88
1/10/25;24;3659,7;113,25
1/11/25;1;3516,6;108,54
1/11/25;2;3827,1;99,82
1/11/25;3;3977,9;96,19
1/11/25;4;3991,4;91,58
1/11/25;5;4050,9;90,86
1/11/25;6;3919,1;91,96
1/11/25;7;3822,2;93,24
1/11/25;8;3630,9;118,23
1/11/25;9;3549,4;116,99
1/11/25;10;3184,4;127,74
1/11/25;11;3463,3;104,35
1/11/25;12;3507,1;99,81
1/11/25;13;3442,8;96,84
1/11/25;14;3812,1;93,15
1/11/25;15;3986,5;103,95
1/11/25;16;3721,5;105,98
1/11/25;17;3036,7;148,74
1/11/25;18;2946;155,2
1/11/25;19;2952;150
1/11/25;20;3291;150,01
1/11/25;21;3304,8;136,87
1/11/25;22;4239,4;122,41
1/11/25;23;4441,1;110,57
1/11/25;24;4208,1;105,84
1/12/25;1;4266;107,48
1/12/25;2;4333,7;89,05
1/12/25;3;4437,1;90
1/12/25;4;4541,9;85,35
1/12/25;5;4520,7;85
1/12/25;6;4451,1;84,92
1/12/25;7;3941,5;87,41
1/12/25;8;4136,9;101,75
1/12/25;9;4202,9;116,31
1/12/25;10;4409,9;120,07
1/12/25;11;3855,4;117,77
1/12/25;12;3806,1;105,61
1/12/25;13;3728,5;102,99
1/12/25;14;3667,2;99,61
1/12/25;15;3438,4;105,34
1/12/25;16;3649,7;120
1/12/25;17;3371;135
1/12/25;18;3377,9;142,45
1/12/25;19;3494,5;146,66
1/12/25;20;2948,8;144,12
1/12/25;21;2983,7;135,77
1/12/25;22;3134,5;127,74
1/12/25;23;3153,5;121,48
1/12/25;24;3068,5;114,9
1/13/25;1;3152,4;112,39
1/13/25;2;3123,1;105,07
1/13/25;3;3146,2;104,46
1/13/25;4;3183,2;100,37
1/13/25;5;3252,2;100
1/13/25;6;3316,1;110,17
1/13/25;7;3525,5;140,11
1/13/25;8;3883,8;188,09
1/13/25;9;3916,4;229,55
1/13/25;10;3896;175
1/13/25;11;3799,3;141,08
1/13/25;12;4287,9;122,68
1/13/25;13;3952;117,7
1/13/25;14;3753,4;123,6
1/13/25;15;3786,6;130,96
1/13/25;16;3806,1;144,28
1/13/25;17;4024,6;162,19
1/13/25;18;3950,2;156,83
1/13/25;19;3770;157,07
1/13/25;20;3291,1;154,66
1/13/25;21;3511,3;146,85
1/13/25;22;3237,6;128,97
1/13/25;23;3382,9;119,17
1/13/25;24;3151,6;107,8
1/14/25;1;3715,7;109,31
1/14/25;2;3254,8;106,29
1/14/25;3;3323,3;101,94
1/14/25;4;3311,3;100,62
1/14/25;5;3333,1;103,8
1/14/25;6;3697,5;109,03
1/14/25;7;3744,9;138,13
1/14/25;8;4212,4;161,89
1/14/25;9;4198,4;185,47
1/14/25;10;3924,1;151,98
1/14/25;11;4204,3;130,11
1/14/25;12;4382,6;123,46
1/14/25;13;4394,1;119,13
1/14/25;14;3725,7;120
1/14/25;15;3820,1;135,6
1/14/25;16;3912,7;173,62
1/14/25;17;4117,1;197,14
1/14/25;18;3992,5;262,99
1/14/25;19;4000,3;250,63
1/14/25;20;3997,5;205,29
1/14/25;21;3822,1;181,49
1/14/25;22;3667,2;171,11
1/14/25;23;3596,6;155,07
1/14/25;24;3307,2;124,32
1/15/25;1;3151,3;119,98
1/15/25;2;3549,3;111,6
1/15/25;3;3551,2;110,69
1/15/25;4;3580,7;108,67
1/15/25;5;3766,7;118,11
1/15/25;6;3511,4;132,62
1/15/25;7;3614,3;152,22
1/15/25;8;3902,8;197,46
1/15/25;9;3909,1;315,14
1/15/25;10;3813,9;320,08
1/15/25;11;3858,6;311,49
1/15/25;12;3883,6;311,84
1/15/25;13;3934,9;293,49
1/15/25;14;4035;290,75
1/15/25;15;3871,2;290,53
1/15/25;16;3769,4;327,98
1/15/25;17;3511,7;386,98
1/15/25;18;3566,2;452,13
1/15/25;19;3310,4;430,59
1/15/25;20;3288,6;416,51
1/15/25;21;3314,8;186,3
1/15/25;22;3779,2;152,9
1/15/25;23;3986,6;143,29
1/15/25;24;4148,4;123,9
1/16/25;1;3350,1;126,33
1/16/25;2;3649,2;122,83
1/16/25;3;3919,9;118,24
1/16/25;4;3812,4;115,91
1/16/25;5;3906,3;119,37
1/16/25;6;3635,1;129,58
1/16/25;7;3792,8;163,8
1/16/25;8;3784,7;204,18
1/16/25;9;3860,9;206,06
1/16/25;10;3491,9;175
1/16/25;11;3518,3;151,9
1/16/25;12;3388,5;140,64
1/16/25;13;3397,4;134,76
1/16/25;14;3562;137,98
1/16/25;15;3957,1;146
1/16/25;16;3998,9;173,3
1/16/25;17;4229,5;186,88
1/16/25;18;4285,3;195,47
1/16/25;19;3677,7;184,32
1/16/25;20;3567,3;179,97
1/16/25;21;3843,8;159,6
1/16/25;22;3824,3;152,77
1/16/25;23;3592,1;140,69
1/16/25;24;3154,6;129,85
1/17/25;1;3348,3;123,49
1/17/25;2;3062,9;121,74
1/17/25;3;3081,3;118,71
1/17/25;4;3233,4;116,94
1/17/25;5;3360,2;117,21
1/17/25;6;3475,9;123,57
1/17/25;7;3582,1;140,8
1/17/25;8;3741,2;175,01
1/17/25;9;4525,8;208,13
1/17/25;10;4748,6;175,34
1/17/25;11;4627,9;157,74
1/17/25;12;4597,2;140,68
1/17/25;13;4561;126,44
1/17/25;14;4355,2;124,03
1/17/25;15;3691;133,68
1/17/25;16;3811,7;152,2
1/17/25;17;3813,5;173,59
1/17/25;18;3855,7;179,35
1/17/25;19;3529,5;179,92
1/17/25;20;3905,3;174,22
1/17/25;21;3689,9;157,91
1/17/25;22;3651,8;145
1/17/25;23;3234,3;139,97
1/17/25;24;3110,4;127,92
1/18/25;1;3140,7;126,09
1/18/25;2;3269;121,2
1/18/25;3;3108,1;121,36
1/18/25;4;3125,3;118,9
1/18/25;5;3118,6;116,94
1/18/25;6;3230,2;119,82
1/18/25;7;3460,5;123,63
1/18/25;8;2985,1;135,37
1/18/25;9;4047,8;145,9
1/18/25;10;4330,4;144,1
1/18/25;11;4473,8;127,73
1/18/25;12;4351,1;75,06
1/18/25;13;4280,8;75,04
1/18/25;14;4098;115,01
1/18/25;15;3121,4;119,58
1/18/25;16;3031,4;138,54
1/18/25;17;3150,2;172,32
1/18/25;18;3051;172,53
1/18/25;19;2978,4;167,57
1/18/25;20;3287,5;167,85
1/18/25;21;3678,7;156,12
1/18/25;22;3899,5;143,42
1/18/25;23;3749,9;136,4
1/18/25;24;3548,3;129,36
1/19/25;1;3180,5;129,88
1/19/25;2;3104,3;124,89
1/19/25;3;2898,9;123,61
1/19/25;4;2992,7;121,24
1/19/25;5;3027,2;120,18
1/19/25;6;3374,5;120
1/19/25;7;3841,4;121,67
1/19/25;8;3565;123,98
1/19/25;9;3922,8;123,66
1/19/25;10;4456,4;125,95
1/19/25;11;4403,7;98,74
1/19/25;12;4507,7;46,33
1/19/25;13;4338,9;46,33
1/19/25;14;4052,6;107,51
1/19/25;15;3108;116,81
1/19/25;16;4008,2;127,28
1/19/25;17;3588,1;152,73
1/19/25;18;3194,8;167,73
1/19/25;19;3276,7;169,81
1/19/25;20;3331,4;170
1/19/25;21;2958;164,79
1/19/25;22;3722,7;157
1/19/25;23;3770,8;133,82
1/19/25;24;3717,5;123,81
1/20/25;1;3449,9;122,44
1/20/25;2;3303,8;119,76
1/20/25;3;3251,4;116,6
1/20/25;4;3320;114,41
1/20/25;5;3409,9;115,45
1/20/25;6;3537;129,57
1/20/25;7;3579,1;166,11
1/20/25;8;4091,3;296,08
1/20/25;9;4547,1;445
1/20/25;10;4776,6;291,8
1/20/25;11;4794,1;236,29
1/20/25;12;4711,5;191,48
1/20/25;13;4692,3;178,49
1/20/25;14;4487,4;171,39
1/20/25;15;4152,9;191,83
1/20/25;16;3763,3;276,81
1/20/25;17;4248,3;442,13
1/20/25;18;4339,9;603,3
1/20/25;19;4214,7;473,28
1/20/25;20;4126,6;295,57
1/20/25;21;3666,5;220
1/20/25;22;3435,1;170
1/20/25;23;3401,1;158,18
1/20/25;24;3224,8;141,99
1/21/25;1;3101,1;138,01
1/21/25;2;3177,1;132,03
1/21/25;3;3185,2;125,69
1/21/25;4;3178,9;127,98
1/21/25;5;3396,9;137,66
1/21/25;6;3528,1;160,57
1/21/25;7;3742,1;205,19
1/21/25;8;3908,9;317,17
1/21/25;9;4052,5;419,1
1/21/25;10;4101,6;278,94
1/21/25;11;4170,5;244,81
1/21/25;12;4218,1;212,13
1/21/25;13;4320,6;210
1/21/25;14;4272,1;190,42
1/21/25;15;3785,1;216,28
1/21/25;16;3575,9;296,09
1/21/25;17;3539,3;234,6
1/21/25;18;3727,9;324,51
1/21/25;19;3751;262,02
1/21/25;20;3464,5;205,98
1/21/25;21;3186,6;178,15
1/21/25;22;3078;157,15
1/21/25;23;3180,1;143,49
1/21/25;24;3148,2;135,88
1/22/25;1;3079,5;131,15
1/22/25;2;3038,9;125,75
1/22/25;3;3067,6;123,93
1/22/25;4;3121,9;124,01
1/22/25;5;3117,9;125,84
1/22/25;6;3622,3;141,64
1/22/25;7;3262,6;205,36
1/22/25;8;3879,2;335,72
1/22/25;9;4643;252,6
1/22/25;10;4631,7;199,41
1/22/25;11;4738,5;179,06
1/22/25;12;4649,8;130,02
1/22/25;13;4655,2;116,48
1/22/25;14;4801,6;147,91
1/22/25;15;4392,3;180
1/22/25;16;3933,6;199,35
1/22/25;17;3493,8;260,93
1/22/25;18;3637,9;274,66
1/22/25;19;3441,8;220,29
1/22/25;20;3192;212,53
1/22/25;21;3064,5;217,21
1/22/25;22;3101,5;166,43
1/22/25;23;3241,5;150,92
1/22/25;24;3084,8;140
1/23/25;1;3094;128,65
1/23/25;2;3138,2;123,55
1/23/25;3;3321,5;110,35
1/23/25;4;3228,3;109,05
1/23/25;5;3374,5;115,28
1/23/25;6;3166,3;126,84
1/23/25;7;3225,3;179,91
1/23/25;8;3449,7;207,89
1/23/25;9;4457,6;177,82
1/23/25;10;4420,9;167,75
1/23/25;11;4709,1;137
1/23/25;12;4483,8;97,61
1/23/25;13;4534,6;95,27
1/23/25;14;4643,6;110,35
1/23/25;15;4423,7;164,21
1/23/25;16;4001,4;192,3
1/23/25;17;3968,8;217,58
1/23/25;18;4145,5;220,59
1/23/25;19;3969;205,16
1/23/25;20;3750,7;196,21
1/23/25;21;3507;207,2
1/23/25;22;3705,2;163,79
1/23/25;23;3354,4;160,56
1/23/25;24;3122,9;133,78
1/24/25;1;3093,7;122,59
1/24/25;2;3094,2;110,34
1/24/25;3;3399,6;104,35
1/24/25;4;3319,1;103,1
1/24/25;5;3105,2;109,51
1/24/25;6;3451,7;136,5
1/24/25;7;3589;173,65
1/24/25;8;3784,8;189,12
1/24/25;9;4271,8;169
1/24/25;10;4144,8;151,2
1/24/25;11;4241;143,54
1/24/25;12;4320,7;132,73
1/24/25;13;4359,6;131,09
1/24/25;14;4179,3;128,95
1/24/25;15;4336,4;133,3
1/24/25;16;4155,1;159,26
1/24/25;17;3963,7;203,54
1/24/25;18;4158,1;204,18
1/24/25;19;4023,6;196,75
1/24/25;20;3766,9;192,29
1/24/25;21;3214,3;181,32
1/24/25;22;3481,5;170,41
1/24/25;23;3114,1;146,81
1/24/25;24;3764,3;127,15
1/25/25;1;4439,1;116,4
1/25/25;2;4574,2;105,08
1/25/25;3;4548;88,87
1/25/25;4;4638,4;85,76
1/25/25;5;4618,7;88,36
1/25/25;6;4562,1;96
1/25/25;7;4456,8;114,28
1/25/25;8;3843,2;124,78
1/25/25;9;3288,5;108,25
1/25/25;10;4287,1;102,64
1/25/25;11;4115,5;95
1/25/25;12;4158,1;67,13
1/25/25;13;4062,3;86,65
1/25/25;14;3599,7;85,36
1/25/25;15;2818,6;97,94
1/25/25;16;2982,9;118,92
1/25/25;17;3801,1;156,51
1/25/25;18;3683,7;158,87
1/25/25;19;3132,8;160,15
1/25/25;20;2975,4;160,5
1/25/25;21;2957;152,86
1/25/25;22;3041,4;143,9
1/25/25;23;3080,8;135,99
1/25/25;24;2997,7;124,19
1/26/25;1;3039;130,13
1/26/25;2;3483,8;119,03
1/26/25;3;3300,3;116,21
1/26/25;4;3366,5;110,35
1/26/25;5;3356,8;110,34
1/26/25;6;3516,5;112,48
1/26/25;7;3464,8;114,86
1/26/25;8;3096,7;122,15
1/26/25;9;2691,9;130,28
1/26/25;10;3511,3;127,74
1/26/25;11;3521,6;108,62
1/26/25;12;3597,4;103,57
1/26/25;13;3504,4;97,01
1/26/25;14;3227,3;94,1
1/26/25;15;3727,6;110,34
1/26/25;16;3758;120,13
1/26/25;17;3716;134,18
1/26/25;18;3876,1;143,28
1/26/25;19;4321,1;130,58
1/26/25;20;4194,1;133,78
1/26/25;21;4234;124,12
1/26/25;22;4504,5;114,15
1/26/25;23;4559,2;95,36
1/26/25;24;4518,1;77,9
1/27/25;1;4617,5;60,99
1/27/25;2;4704,9;56,32
1/27/25;3;4811;39,53
1/27/25;4;4900;35,35
1/27/25;5;4980;48,6
1/27/25;6;4480,4;119,99
1/27/25;7;3281,3;150,63
1/27/25;8;3503,8;178,44
1/27/25;9;3316,9;160
1/27/25;10;3626,8;130,29
1/27/25;11;3758,3;99,89
1/27/25;12;4319,2;96,27
1/27/25;13;4378,1;90,12
1/27/25;14;4027,2;103,84
1/27/25;15;4045,3;130
1/27/25;16;3426,6;146,09
1/27/25;17;3269,2;187,93
1/27/25;18;3181,9;183,57
1/27/25;19;3098,2;188,32
1/27/25;20;3075;186
1/27/25;21;3038,8;166,05
1/27/25;22;3179,3;142,03
1/27/25;23;3963,8;123,18
1/27/25;24;4171,2;96,93
1/28/25;1;4409,2;104,46
1/28/25;2;4611;81,12
1/28/25;3;4550,3;88,45
1/28/25;4;4456;82,91
1/28/25;5;4496,1;83,63
1/28/25;6;4308,5;116,91
1/28/25;7;3554,1;140
1/28/25;8;4033,6;142
1/28/25;9;3330,7;143,91
1/28/25;10;3887;128,42
1/28/25;11;4390,6;128,44
1/28/25;12;4584;123,45
1/28/25;13;4605,3;110,34
1/28/25;14;4648,2;124,77
1/28/25;15;4317,5;129,12
1/28/25;16;3438,2;129,7
1/28/25;17;3296,2;144,15
1/28/25;18;3394,8;148,31
1/28/25;19;3370,3;145,71
1/28/25;20;3451,4;137,75
1/28/25;21;3073,6;136,74
1/28/25;22;3479,8;119,42
1/28/25;23;3720,3;116,12
1/28/25;24;3756,7;96,02
1/29/25;1;3276,3;95
1/29/25;2;3656,4;88,55
1/29/25;3;3519,7;82,97
1/29/25;4;3459,9;82,98
1/29/25;5;3681,1;88,33
1/29/25;6;3210,1;112,23
1/29/25;7;3279,4;143,08
1/29/25;8;4008,2;172,51
1/29/25;9;3790;145,34
1/29/25;10;4039,6;135,64
1/29/25;11;4058,9;110,09
1/29/25;12;4393,1;92,89
1/29/25;13;4476,8;80,01
1/29/25;14;4247,6;86,36
1/29/25;15;3452,3;97,02
1/29/25;16;3337,2;128,76
1/29/25;17;3666,8;174,15
1/29/25;18;4078,4;175,01
1/29/25;19;4055,8;161,21
1/29/25;20;3676,4;165,22
1/29/25;21;3516,9;154,93
1/29/25;22;3338,5;144,71
1/29/25;23;3282,2;125,25
1/29/25;24;3184,6;104,95
1/30/25;1;3072,8;100,05
1/30/25;2;2980,3;99,5
1/30/25;3;2984;97,82
1/30/25;4;3137,4;100
1/30/25;5;3084,5;99,68
1/30/25;6;3388,6;112,95
1/30/25;7;4004;144,83
1/30/25;8;4112;154,44
1/30/25;9;4266,8;160,3
1/30/25;10;4028,7;151,75
1/30/25;11;4254,2;131,73
1/30/25;12;4311;123,25
1/30/25;13;4316,3;113
1/30/25;14;3938,9;113,3
1/30/25;15;3606,9;129,9
1/30/25;16;4100,4;153,47
1/30/25;17;3829,9;161,04
1/30/25;18;4166,2;176,91
1/30/25;19;3951,9;173,14
1/30/25;20;3161,5;161,28
1/30/25;21;3250,2;151,26
1/30/25;22;3587,8;134,96
1/30/25;23;3796,7;126,89
1/30/25;24;3407,5;120,2
1/31/25;1;3122,8;120
1/31/25;2;3047,2;117,41
1/31/25;3;3245,7;114,04
1/31/25;4;3047,2;114,2
1/31/25;5;3085;117,1
1/31/25;6;3135,4;121,78
1/31/25;7;3173,1;148,61
1/31/25;8;3401,6;159,74
1/31/25;9;4182,6;163,7
1/31/25;10;4650,1;154,82
1/31/25;11;4424,3;130,1
1/31/25;12;4326;39,7
1/31/25;13;4432;41,45
1/31/25;14;4287,1;80
1/31/25;15;4192,4;119,98
1/31/25;16;3300,7;152,5
1/31/25;17;3788,7;168
1/31/25;18;3555,6;200
1/31/25;19;3419;184,48
1/31/25;20;3796,8;178,99
1/31/25;21;3559,6;162,66
1/31/25;22;2941;152,7
1/31/25;23;3478,6;148,08
1/31/25;24;3184,8;133,11
2/1/25;1;3011,9;138,16
2/1/25;2;2728;130,34
2/1/25;3;2891,1;124,96
2/1/25;4;2843,4;119,24
2/1/25;5;2735,8;119,66
2/1/25;6;3082,7;121,25
2/1/25;7;3192,8;127,26
2/1/25;8;2699,3;144,74
2/1/25;9;3990,5;153,46
2/1/25;10;4140,6;112,91
2/1/25;11;4043,8;81,02
2/1/25;12;4110,1;40,19
2/1/25;13;3941;47,03
2/1/25;14;3768,8;103,4
2/1/25;15;3072,4;113,7
2/1/25;16;2882;130,38
2/1/25;17;2924;155,52
2/1/25;18;3246,8;166,76
2/1/25;19;3188,8;166,97
2/1/25;20;2894,2;162,98
2/1/25;21;2647,3;156,6
2/1/25;22;2702,8;145,24
2/1/25;23;2781;141,73
2/1/25;24;2714,8;131,74
2/2/25;1;2664,8;133,26
2/2/25;2;2765;126,91
2/2/25;3;2752,1;122,99
2/2/25;4;2910,7;120,66
2/2/25;5;2870,3;122,34
2/2/25;6;2828,2;123,41
2/2/25;7;2611,6;128,09
2/2/25;8;2737,4;135,9
2/2/25;9;2987,3;137,3
2/2/25;10;3032,1;137,7
2/2/25;11;2960,2;130,04
2/2/25;12;2826,5;129,33
2/2/25;13;2847,8;122,24
2/2/25;14;3180,8;111,88
2/2/25;15;3472,4;116,83
2/2/25;16;2961,3;129,65
2/2/25;17;3388,6;154,67
2/2/25;18;3801,1;166,23
2/2/25;19;3879,4;172
2/2/25;20;3352,7;173,95
2/2/25;21;3191,7;165,5
2/2/25;22;3172,7;155,77
2/2/25;23;3073,5;148,44
2/2/25;24;2970,6;133,24
2/3/25;1;3320;129,54
2/3/25;2;3202,7;126,63
2/3/25;3;3073,4;124,72
2/3/25;4;3056,6;120,04
2/3/25;5;2866,3;123,24
2/3/25;6;3467,9;127,77
2/3/25;7;3462,8;159,18
2/3/25;8;3480,9;207,88
2/3/25;9;3505,2;243,23
2/3/25;10;3617,7;178,04
2/3/25;11;3523,6;149,95
2/3/25;12;3220,9;126,19
2/3/25;13;3339,8;117,27
2/3/25;14;3667,9;115,72
2/3/25;15;4227,2;124,52
2/3/25;16;4416,3;148,13
2/3/25;17;3562,2;167,45
2/3/25;18;3757,5;212,35
2/3/25;19;3936,4;200,73
2/3/25;20;3737,6;201,1
2/3/25;21;3542,1;167,74
2/3/25;22;3521,4;153
2/3/25;23;3280;144,2
2/3/25;24;2980;135,81
2/4/25;1;3072,1;132,4
2/4/25;2;3232,6;125,54
2/4/25;3;3195,4;123,18
2/4/25;4;3404,2;123,99
2/4/25;5;3406,6;123,25
2/4/25;6;3274,4;127,63
2/4/25;7;3998,4;155,17
2/4/25;8;4322,3;190,74
2/4/25;9;4461,5;211,99
2/4/25;10;4524,1;163,31
2/4/25;11;4427,4;136,53
2/4/25;12;4596,2;126,77
2/4/25;13;4572,7;105,95
2/4/25;14;4062,9;113,19
2/4/25;15;3556,8;120,09
2/4/25;16;3879,9;143,35
2/4/25;17;4104,6;171,08
2/4/25;18;4207,8;179,72
2/4/25;19;3970,8;175
2/4/25;20;3787,7;173,92
2/4/25;21;3896,1;162,05
2/4/25;22;3409,5;136,64
