Date;Hour;Volume;Price (EUR)
1/8/23;7;3126,7;79,06
1/8/23;8;3452,6;88,18
1/8/23;9;3734,3;94,2
1/8/23;10;3769,4;105,12
1/8/23;11;3657;106,3
1/8/23;12;3415,7;103,87
1/8/23;13;3374,6;101,69
1/8/23;14;3324;99
1/8/23;15;3403,4;104,29
1/8/23;16;3625,2;109,82
1/8/23;17;3315,1;133,96
1/8/23;18;3407,8;142,63
1/8/23;19;3486,3;132,57
1/8/23;20;3616,8;132,56
1/8/23;21;3955,4;128,92
1/8/23;22;3874;110,3
1/8/23;23;3517,9;100,74
1/8/23;24;3388,9;71,1
1/9/23;1;3353,3;75,13
1/9/23;2;3327,6;64,38
1/9/23;3;3313,6;60,28
1/9/23;4;3317,8;39,41
1/9/23;5;3423,5;50,56
1/9/23;6;3595,5;79,29
1/9/23;7;3965,4;121,46
1/9/23;8;4066,5;169,85
1/9/23;9;4171,5;180
1/9/23;10;4117,2;179,39
1/9/23;11;3980,6;171,67
1/9/23;12;3813,3;177,48
1/9/23;13;3718,5;173,16
1/9/23;14;3558,3;173,77
1/9/23;15;3942,4;171,23
1/9/23;16;3743,5;183,23
1/9/23;17;3691,9;183,92
1/9/23;18;3617;199,16
1/9/23;19;3469,4;182,18
1/9/23;20;3376,1;180,8
1/9/23;21;3571,7;165,35
1/9/23;22;3473,2;139,63
1/9/23;23;3417,1;132
1/9/23;24;3077,8;99,45
1/10/23;1;3366,3;100
1/10/23;2;3718,3;85,79
1/10/23;3;3525,5;71,08
1/10/23;4;3298,5;59,27
1/10/23;5;3248,5;92,99
1/10/23;6;3345,3;108,6
1/10/23;7;3850,5;145,69
1/10/23;8;3999,7;176,37
1/10/23;9;3616,1;183,06
1/10/23;10;3723,9;169,51
1/10/23;11;3712,7;162,44
1/10/23;12;3703,7;161,47
1/10/23;13;3690,4;156,66
1/10/23;14;3660;152,66
1/10/23;15;3449,8;162,46
1/10/23;16;3528,7;168,92
1/10/23;17;3596,5;166,19
1/10/23;18;3628;170,71
1/10/23;19;3520,7;167,74
1/10/23;20;3572,8;161,52
1/10/23;21;3446,9;151,32
1/10/23;22;3986,1;127,18
1/10/23;23;3668,7;116,28
1/10/23;24;3525,4;81,07
1/11/23;1;3484,1;27,83
1/11/23;2;3387,9;8,12
1/11/23;3;3332,9;11,87
1/11/23;4;3374;2,98
1/11/23;5;3418,4;22,95
1/11/23;6;3524,4;91,76
1/11/23;7;3809,8;169,98
1/11/23;8;4065,6;205,98
1/11/23;9;4124,9;217,18
1/11/23;10;3801,7;254,22
1/11/23;11;3728,3;186,71
1/11/23;12;3433,8;174,43
1/11/23;13;3746,4;177,45
1/11/23;14;3759,6;179,18
1/11/23;15;3909;190,5
1/11/23;16;3936,7;190,08
1/11/23;17;3791;204,39
1/11/23;18;3650,7;200,4
1/11/23;19;3709,2;183,38
1/11/23;20;3532,4;185,4
1/11/23;21;3389,3;177,27
1/11/23;22;3457,8;153,57
1/11/23;23;3326,8;156,66
1/11/23;24;3403;128,93
1/12/23;1;3347,7;138,05
1/12/23;2;3227,7;124,73
1/12/23;3;3213,9;101,76
1/12/23;4;3248;110,91
1/12/23;5;3264,2;103,86
1/12/23;6;3486,9;119,57
1/12/23;7;3679,7;180,25
1/12/23;8;3971,7;195,67
1/12/23;9;4031;221,08
1/12/23;10;3529,7;207,96
1/12/23;11;3535,6;195,07
1/12/23;12;3634,6;181,27
1/12/23;13;3410,5;174,93
1/12/23;14;3364,8;188,37
1/12/23;15;3656,5;206,46
1/12/23;16;3415,7;272,01
1/12/23;17;3353,2;297
1/12/23;18;3518,2;285,3
1/12/23;19;3527,2;209,17
1/12/23;20;3432,4;212,88
1/12/23;21;3349,6;229,08
1/12/23;22;3332,9;177,29
1/12/23;23;3318,9;166,02
1/12/23;24;3305;165,28
1/13/23;1;3352,2;114,96
1/13/23;2;3265,2;104,33
1/13/23;3;3226,2;95,89
1/13/23;4;3252,3;89,41
1/13/23;5;3320,8;100,35
1/13/23;6;3225,5;172,99
1/13/23;7;3257,7;248,11
1/13/23;8;3470,8;249,68
1/13/23;9;3783,9;295
1/13/23;10;3791,3;254,56
1/13/23;11;3561,8;206,24
1/13/23;12;3590;189,99
1/13/23;13;3570,4;185
1/13/23;14;3575,3;185
1/13/23;15;3377,8;197,9
1/13/23;16;3228,7;238,99
1/13/23;17;3468,1;255,09
1/13/23;18;3336;263,64
1/13/23;19;3336,7;252,87
1/13/23;20;3364,5;254,59
1/13/23;21;3161,5;204,83
1/13/23;22;3012,1;201,42
1/13/23;23;3329,8;142,04
1/13/23;24;3226,5;142,51
1/14/23;1;3151,5;157,72
1/14/23;2;3156,5;139,46
1/14/23;3;3165,7;134,98
1/14/23;4;3180,7;85,77
1/14/23;5;3213,1;76,24
1/14/23;6;3193,2;103,04
1/14/23;7;3372,7;133,86
1/14/23;8;3352,6;167,59
1/14/23;9;3277,5;262,12
1/14/23;10;3311,2;224,55
1/14/23;11;3197,5;167,91
1/14/23;12;3056,1;162,79
1/14/23;13;3017,4;167,59
1/14/23;14;2956,8;167,17
1/14/23;15;3159,6;200,45
1/14/23;16;3108,8;277,57
1/14/23;17;3438,8;351
1/14/23;18;3467,2;357,18
1/14/23;19;3446;311
1/14/23;20;3431,2;297,84
1/14/23;21;3112,3;164,59
1/14/23;22;3157,3;136,45
1/14/23;23;3172,9;134,98
1/14/23;24;3231,9;133,87
1/15/23;1;3093,9;24,31
1/15/23;2;3040;31,92
1/15/23;3;3033,7;19,81
1/15/23;4;3069,8;7,57
1/15/23;5;3092,3;5,21
1/15/23;6;3179,1;4,87
1/15/23;7;3263,9;10,81
1/15/23;8;3453,7;37,56
1/15/23;9;3676,5;94,82
1/15/23;10;3959,4;118,08
1/15/23;11;3163,1;133,9
1/15/23;12;3155,3;141,33
1/15/23;13;3299,2;133,88
1/15/23;14;3594,2;114,42
1/15/23;15;3157,7;133,9
1/15/23;16;3111,1;163,16
1/15/23;17;3301,6;191,15
1/15/23;18;3272,3;206,35
1/15/23;19;3318,5;170,83
1/15/23;20;3265,6;144,47
1/15/23;21;3621,3;133,88
1/15/23;22;3885,6;103,18
1/15/23;23;3475,8;115,33
1/15/23;24;3311;61,02
1/16/23;1;3217,9;60,01
1/16/23;2;3200,2;60,01
1/16/23;3;3191,1;62,72
1/16/23;4;3219;56,1
1/16/23;5;3310,9;63,3
1/16/23;6;3565,5;87
1/16/23;7;3879,3;154,63
1/16/23;8;4234,1;175,11
1/16/23;9;4276,9;185,99
1/16/23;10;4197,7;170
1/16/23;11;4063,4;163,88
1/16/23;12;3572;157,96
1/16/23;13;3413,2;156,31
1/16/23;14;3540,6;158,68
1/16/23;15;4026,8;160,03
1/16/23;16;3967,8;165,29
1/16/23;17;3870,2;169,88
1/16/23;18;3702,1;166,79
1/16/23;19;3841,6;173,72
1/16/23;20;3877,7;150,29
1/16/23;21;4443,1;133,42
1/16/23;22;4251,9;128,69
1/16/23;23;3884,7;98,7
1/16/23;24;3294,2;69,7
1/17/23;1;3436,3;77,9
1/17/23;2;3485,8;15,38
1/17/23;3;3513,9;9,71
1/17/23;4;3470,4;20,69
1/17/23;5;3276,4;50
1/17/23;6;3663,3;106,03
1/17/23;7;4095,4;129,25
1/17/23;8;3995;155,15
1/17/23;9;4101,7;165,62
1/17/23;10;3899;157,17
1/17/23;11;3406,6;136,9
1/17/23;12;3735,3;114,6
1/17/23;13;3619,2;115,21
1/17/23;14;3524;117,04
1/17/23;15;3304,1;139,07
1/17/23;16;3292,6;167,28
1/17/23;17;3295,2;181,33
1/17/23;18;3342,8;189,76
1/17/23;19;3316,8;159,8
1/17/23;20;3152,8;166,7
1/17/23;21;3431,6;141,46
1/17/23;22;3574,4;133,89
1/17/23;23;3607,4;133,87
1/17/23;24;3428;92,03
1/18/23;1;3827,4;9,72
1/18/23;2;3760,7;6,07
1/18/23;3;3749,2;0,56
1/18/23;4;3703,1;0,56
1/18/23;5;3774,7;3
1/18/23;6;3922,5;33,45
1/18/23;7;3975,9;141,48
1/18/23;8;3809,2;155,96
1/18/23;9;3621,3;151,39
1/18/23;10;3842,9;133,88
1/18/23;11;3748,9;50
1/18/23;12;3978,3;9,72
1/18/23;13;3844;20
1/18/23;14;3735,6;28,76
1/18/23;15;3641,3;85,9
1/18/23;16;3721,2;125
1/18/23;17;3343,4;160,55
1/18/23;18;3749,3;165,35
1/18/23;19;3403,6;158,9
1/18/23;20;3693,1;155,8
1/18/23;21;3691,1;133,89
1/18/23;22;3947,5;131,68
1/18/23;23;3853,2;17,57
1/18/23;24;3729,8;50,17
1/19/23;1;3544,6;22,67
1/19/23;2;3510,4;9,73
1/19/23;3;3254,9;0,49
1/19/23;4;3224,2;0,49
1/19/23;5;3200;0,49
1/19/23;6;3545,3;10,14
1/19/23;7;4000,8;121,65
1/19/23;8;3973,7;144,19
1/19/23;9;3807,1;112
1/19/23;10;3736,8;9,73
1/19/23;11;3806,9;9,73
1/19/23;12;3564,9;3,05
1/19/23;13;3513,5;9,1
1/19/23;14;3479,5;9,73
1/19/23;15;3476,6;9,73
1/19/23;16;3652,7;50,01
1/19/23;17;3669,8;182,56
1/19/23;18;3993,1;186,19
1/19/23;19;3842,9;149,51
1/19/23;20;3858,2;133,91
1/19/23;21;4240,4;91,25
1/19/23;22;4166,7;9,73
1/19/23;23;4126,3;9,73
1/19/23;24;3835,6;9,73
1/20/23;1;3075,8;0,58
1/20/23;2;3096;0,58
1/20/23;3;2901,1;0,58
1/20/23;4;2824,7;0,58
1/20/23;5;3008,3;0,58
1/20/23;6;3344,1;9,73
1/20/23;7;3716,8;85,05
1/20/23;8;3514,2;206,36
1/20/23;9;3418,1;230,95
1/20/23;10;3486,5;161,63
1/20/23;11;3517,9;111
1/20/23;12;3511,7;75,94
1/20/23;13;3486,6;131,31
1/20/23;14;3357;140,62
1/20/23;15;3612,9;140,62
1/20/23;16;3883,6;192
1/20/23;17;3613,7;200
1/20/23;18;3586,9;208,22
1/20/23;19;3632,8;155,14
1/20/23;20;4428,2;140,61
1/20/23;21;4243,9;17
1/20/23;22;4278,2;9,73
1/20/23;23;4136,6;9,73
1/20/23;24;3677,3;9,73
1/21/23;1;3227;102,09
1/21/23;2;3078,9;73,15
1/21/23;3;3098,8;50
1/21/23;4;3031,2;31,19
1/21/23;5;2910;32,46
1/21/23;6;3092,6;16
1/21/23;7;2784,5;50
1/21/23;8;2936,1;100,44
1/21/23;9;3218,2;139,59
1/21/23;10;3302,4;168,12
1/21/23;11;3421,9;150,2
1/21/23;12;3348,9;141,33
1/21/23;13;3324,1;132,88
1/21/23;14;3271,6;115,37
1/21/23;15;3676,7;119,84
1/21/23;16;3598,6;135,9
1/21/23;17;3394;144,22
1/21/23;18;3309,6;173,92
1/21/23;19;3387,1;178,97
1/21/23;20;3511;148,49
1/21/23;21;3498,1;142,44
1/21/23;22;3876;111,79
1/21/23;23;3763,1;105,96
1/21/23;24;3535,4;85,6
1/22/23;1;2983,3;90,56
1/22/23;2;2922,2;102,55
1/22/23;3;2921;102,21
1/22/23;4;2925,9;91,67
1/22/23;5;2928,7;84,12
1/22/23;6;2986,9;106,92
1/22/23;7;2932,4;87,19
1/22/23;8;3110,2;83,29
1/22/23;9;3216,6;103,59
1/22/23;10;3419,3;120,93
1/22/23;11;3000;130,38
1/22/23;12;2993,4;139,29
1/22/23;13;3006,4;139,28
1/22/23;14;3279,4;108,2
1/22/23;15;3513,7;139,28
1/22/23;16;3092,7;142,12
1/22/23;17;3074,3;171,03
1/22/23;18;3087,4;191,99
1/22/23;19;3048,8;198,63
1/22/23;20;3058,3;199,03
1/22/23;21;3057;173,49
1/22/23;22;3244;150,81
1/22/23;23;3160,3;142,87
1/22/23;24;3126,1;129,48
1/23/23;1;3208,6;71,11
1/23/23;2;3200,9;51,13
1/23/23;3;3190,6;17,89
1/23/23;4;3170,1;22,11
1/23/23;5;3277,1;32,48
1/23/23;6;3506,8;51,13
1/23/23;7;3510,1;169,5
1/23/23;8;3668,8;225,98
1/23/23;9;3613,9;249
1/23/23;10;3610,3;214,99
1/23/23;11;3624,9;190,9
1/23/23;12;3618,4;187,97
1/23/23;13;3609,5;186,3
1/23/23;14;3631,3;187,19
1/23/23;15;3487,1;190,9
1/23/23;16;3683,7;199,01
1/23/23;17;3529,4;224,58
1/23/23;18;3528,2;248,9
1/23/23;19;3408;248,07
1/23/23;20;3360,7;223,19
1/23/23;21;3278,4;169,53
1/23/23;22;3265,2;154,82
1/23/23;23;3272,5;141,12
1/23/23;24;3250,8;44,74
1/24/23;1;3503,2;164,85
1/24/23;2;3475,3;152,27
1/24/23;3;3523,7;71,58
1/24/23;4;3547,4;71,12
1/24/23;5;3589,9;143,16
1/24/23;6;3813;143,17
1/24/23;7;3907,3;183,61
1/24/23;8;4091,8;155,94
1/24/23;9;4178,6;183,68
1/24/23;10;4023,6;172,34
1/24/23;11;4032,4;183,61
1/24/23;12;3935,2;172,34
1/24/23;13;3943,7;172,35
1/24/23;14;3951,2;172,33
1/24/23;15;3979,9;172,35
1/24/23;16;3901,4;197,97
1/24/23;17;3678,8;224,58
1/24/23;18;3669,6;250
1/24/23;19;3474,2;250
1/24/23;20;3451,7;199,01
1/24/23;21;3488,1;143,17
1/24/23;22;3728,6;127,82
1/24/23;23;3771,2;71,06
1/24/23;24;3665,5;51,13
1/25/23;1;3376,9;100,89
1/25/23;2;3395,6;58,42
1/25/23;3;3477;9,76
1/25/23;4;3477,5;9,76
1/25/23;5;3578;9,76
1/25/23;6;3478,3;141,12
1/25/23;7;3561,3;171,74
1/25/23;8;3778,4;200,71
1/25/23;9;3902,4;225,04
1/25/23;10;4086,1;225
1/25/23;11;4212,4;212,42
1/25/23;12;4086,5;200,98
1/25/23;13;4049,9;193,2
1/25/23;14;4023,4;185,2
1/25/23;15;3906,8;191,87
1/25/23;16;3840,4;197,3
1/25/23;17;3453,8;199,19
1/25/23;18;3510,2;207,56
1/25/23;19;3609,6;215,19
1/25/23;20;3414,6;202,2
1/25/23;21;3416,4;177,79
1/25/23;22;3264,4;168,68
1/25/23;23;3203,6;165,88
1/25/23;24;3293,1;155,83
1/26/23;1;3425,5;150
1/26/23;2;3431,5;141,87
1/26/23;3;3413,3;138,26
1/26/23;4;3408;135,69
1/26/23;5;3484,6;135,98
1/26/23;6;3590,2;143,17
1/26/23;7;3619,3;165,5
1/26/23;8;3703,3;186,85
1/26/23;9;3935,2;198,95
1/26/23;10;3834,4;203,44
1/26/23;11;3847,5;197,39
1/26/23;12;3778,9;196,47
1/26/23;13;3775,5;190,26
1/26/23;14;3574,9;181,81
1/26/23;15;3499,5;179,15
1/26/23;16;3247,4;176,7
1/26/23;17;3288,4;182,2
1/26/23;18;3506,6;186,2
1/26/23;19;3429,8;189,3
1/26/23;20;3316,6;181,24
1/26/23;21;3483,5;168,12
1/26/23;22;3518,6;154,98
1/26/23;23;3597;152,92
1/26/23;24;3524,2;137,87
1/27/23;1;3569;135,97
1/27/23;2;3580,3;126,1
1/27/23;3;3609,6;121,48
1/27/23;4;3687,9;84,89
1/27/23;5;3834,9;44,78
1/27/23;6;3987,4;46,55
1/27/23;7;4048;152,67
1/27/23;8;4195;176,1
1/27/23;9;4362,1;195
1/27/23;10;4337,4;199,19
1/27/23;11;4086,6;195
1/27/23;12;3927,4;190
1/27/23;13;3927,4;183,06
1/27/23;14;4201,8;180
1/27/23;15;4183,7;181,5
1/27/23;16;4008,9;185
1/27/23;17;3972,5;188
1/27/23;18;3785,1;198,05
1/27/23;19;3753,5;200,7
1/27/23;20;3816,3;145,21
1/27/23;21;4145,2;143,28
1/27/23;22;4244,2;141,12
1/27/23;23;4001,9;17,39
1/27/23;24;3663,5;132,99
1/28/23;1;3597,4;139,9
1/28/23;2;3633,1;75,73
1/28/23;3;3643,6;71,07
1/28/23;4;3670;71,64
1/28/23;5;3690;75,73
1/28/23;6;3675,5;107,72
1/28/23;7;3769,2;9,82
1/28/23;8;4073;92,1
1/28/23;9;4277;145,43
1/28/23;10;3984;148,7
1/28/23;11;3784,5;148,7
1/28/23;12;3768,4;148,69
1/28/23;13;3940,6;148,69
1/28/23;14;3876,7;145,35
1/28/23;15;4027;145,06
1/28/23;16;4115,2;148,01
1/28/23;17;3450;154,27
1/28/23;18;3428,4;164,93
1/28/23;19;3532,3;148,72
1/28/23;20;3659,5;148,72
1/28/23;21;3612,9;148,72
1/28/23;22;4059,5;146,38
1/28/23;23;3939,1;142,46
1/28/23;24;3623,5;141,28
1/29/23;1;3358;155,9
1/29/23;2;3459;132
1/29/23;3;3415,5;118,32
1/29/23;4;3469,7;71,54
1/29/23;5;3552,1;84,6
1/29/23;6;3713,1;9,9
1/29/23;7;3903,9;10,22
1/29/23;8;4164,9;71,54
1/29/23;9;4303,4;132
1/29/23;10;4347,1;145,21
1/29/23;11;4307,1;130,6
1/29/23;12;4162,4;115,58
1/29/23;13;4133;119,21
1/29/23;14;4077,6;116,41
1/29/23;15;4230,8;123,59
1/29/23;16;4240,9;129,36
1/29/23;17;4171,5;148,69
1/29/23;18;3523,7;167,34
1/29/23;19;3390,9;200
1/29/23;20;3359,5;203,05
1/29/23;21;3022,3;229,83
1/29/23;22;2867,9;211,84
1/29/23;23;2818,2;173,87
1/29/23;24;3583,6;145,21
1/30/23;1;3398,8;145,21
1/30/23;2;3307,5;137,99
1/30/23;3;3331,9;80,44
1/30/23;4;3410;55,3
1/30/23;5;3526,6;82,79
1/30/23;6;3152;185,34
1/30/23;7;2989,1;223,65
1/30/23;8;3549,2;262,82
1/30/23;9;4095,8;229,35
1/30/23;10;4312,1;267,96
1/30/23;11;4201,5;254,05
1/30/23;12;4101,1;242,5
1/30/23;13;3901,9;250,45
1/30/23;14;3756,1;251
1/30/23;15;3419,4;208,57
1/30/23;16;3227,5;279,61
1/30/23;17;3552,5;244,87
1/30/23;18;3491,2;245,17
1/30/23;19;3425,5;264,94
1/30/23;20;3513,4;182,25
1/30/23;21;3272,4;213,03
1/30/23;22;3248,7;188,46
1/30/23;23;3330,4;176,57
1/30/23;24;3662,6;101,05
1/31/23;1;3334,6;114,36
1/31/23;2;3263;105,12
1/31/23;3;3229,6;105,44
1/31/23;4;3288,9;105,69
1/31/23;5;3344,8;114,52
1/31/23;6;3678,8;116,91
1/31/23;7;3635,6;147,35
1/31/23;8;3827,2;180,81
1/31/23;9;3895,4;197,72
1/31/23;10;3863,4;171,99
1/31/23;11;3910,4;168,22
1/31/23;12;3632,3;147,32
1/31/23;13;3867,3;144,59
1/31/23;14;4121,1;147,31
1/31/23;15;3938,5;152,64
1/31/23;16;3450,9;166,58
1/31/23;17;3546,6;188,68
1/31/23;18;3728;228,44
1/31/23;19;3723,5;205,56
1/31/23;20;3519,8;215,05
1/31/23;21;3323,9;176,48
1/31/23;22;3591,6;147,34
1/31/23;23;3807,7;122,8
1/31/23;24;3665;100,25
2/1/23;1;3897,6;99,77
2/1/23;2;3843;93,21
2/1/23;3;3780,9;90,37
2/1/23;4;3766,5;88,01
2/1/23;5;3737;123,88
2/1/23;6;4039,8;112
2/1/23;7;3971,2;162,01
2/1/23;8;4448,6;186,79
2/1/23;9;3987,5;187,53
2/1/23;10;4283,9;173,87
2/1/23;11;4051;164,56
2/1/23;12;4667,5;164,27
2/1/23;13;4595,3;154,99
2/1/23;14;4465;151,6
2/1/23;15;3920,2;160,09
2/1/23;16;3965,9;185,05
2/1/23;17;3858,6;182,67
2/1/23;18;4141,7;287,32
2/1/23;19;3983,5;213,23
2/1/23;20;3916,2;173,36
2/1/23;21;3485,6;147,35
2/1/23;22;3444;147,76
2/1/23;23;3497,8;147,76
2/1/23;24;3810,9;145,83
2/2/23;1;3640,8;125,91
2/2/23;2;3594,6;102,25
2/2/23;3;3539,2;97,38
2/2/23;4;3615,5;97,85
2/2/23;5;3762,3;114,74
2/2/23;6;3777,3;152,76
2/2/23;7;3598,2;165,89
2/2/23;8;4054,7;183,59
2/2/23;9;4145,1;193,4
2/2/23;10;4286,5;178,2
2/2/23;11;4539,1;170,09
2/2/23;12;4385,4;167,21
2/2/23;13;4085,8;156,86
2/2/23;14;3782,3;152,74
2/2/23;15;3835,2;161,44
2/2/23;16;3943,5;163,39
2/2/23;17;3824,4;167,28
2/2/23;18;3737,7;178,17
2/2/23;19;3813,8;183,12
2/2/23;20;3724,1;172,8
2/2/23;21;3714,3;161,59
2/2/23;22;3856;150,69
2/2/23;23;3915,4;140,36
2/2/23;24;3730,3;133,69
2/3/23;1;3479,6;110,61
2/3/23;2;3436;103,45
2/3/23;3;3409,4;97,25
2/3/23;4;3440,3;91,74
2/3/23;5;3533,3;117,2
2/3/23;6;3705;146,1
2/3/23;7;3643,6;164,28
2/3/23;8;3790;186,78
2/3/23;9;3954,9;206,51
2/3/23;10;4115,9;172,95
2/3/23;11;4043,7;159,61
2/3/23;12;4103,9;158,54
2/3/23;13;3971,2;157,83
2/3/23;14;3792,2;152,22
2/3/23;15;3448,8;160,95
2/3/23;16;3303,4;165,5
2/3/23;17;3356,5;175
2/3/23;18;3742,8;196,48
2/3/23;19;3552,4;197,45
2/3/23;20;3540,2;181,25
2/3/23;21;3644,3;152,23
2/3/23;22;3763,1;130,63
2/3/23;23;3755,9;111,62
2/3/23;24;3530,1;115,44
2/4/23;1;3576,6;102,14
2/4/23;2;3496,1;110,05
2/4/23;3;3456,8;111,53
2/4/23;4;3420,1;119,46
2/4/23;5;3508,4;122,52
2/4/23;6;3575,5;120,59
2/4/23;7;3543,2;130,98
2/4/23;8;3459,1;155,65
2/4/23;9;3581,1;164,19
2/4/23;10;3821;169,83
2/4/23;11;3871,2;164,11
2/4/23;12;3863,1;155,36
2/4/23;13;3855;148,84
2/4/23;14;3502,6;133,37
2/4/23;15;3416,1;134,09
2/4/23;16;3296,2;141,61
2/4/23;17;3260,6;155,36
2/4/23;18;3389,4;170,29
2/4/23;19;3479,9;184,16
2/4/23;20;3511,7;179,96
2/4/23;21;3368,7;150,92
