Date;Hour;Price (EUR)
1/20/22;2;160,1
1/20/22;3;152,51
1/20/22;4;145,08
1/20/22;5;154,15
1/20/22;6;198,38
1/20/22;7;236,05
1/20/22;8;262,87
1/20/22;9;252,82
1/20/22;10;252,8
1/20/22;11;193,99
1/20/22;12;185
1/20/22;13;170,76
1/20/22;14;165,07
1/20/22;15;174,02
1/20/22;16;219,91
1/20/22;17;231,21
1/20/22;18;248,51
1/20/22;19;211,74
1/20/22;20;205,63
1/20/22;21;181,52
1/20/22;22;143,48
1/20/22;23;154,53
1/20/22;24;143,49
1/21/22;1;143,11
1/21/22;2;145,46
1/21/22;3;135,9
1/21/22;4;143,61
1/21/22;5;160,09
1/21/22;6;189,52
1/21/22;7;240,71
1/21/22;8;260,29
1/21/22;9;263,76
1/21/22;10;261,99
1/21/22;11;242,24
1/21/22;12;212,69
1/21/22;13;207,47
1/21/22;14;193,08
1/21/22;15;231,13
1/21/22;16;224,96
1/21/22;17;251,78
1/21/22;18;267,59
1/21/22;19;266
1/21/22;20;260,29
1/21/22;21;244,47
1/21/22;22;232,75
1/21/22;23;220,43
1/21/22;24;195,03
1/22/22;1;188,45
1/22/22;2;165,88
1/22/22;3;164,08
1/22/22;4;164,91
1/22/22;5;162
1/22/22;6;176,35
1/22/22;7;173,95
1/22/22;8;163,86
1/22/22;9;193,3
1/22/22;10;209,49
1/22/22;11;212,75
1/22/22;12;209,66
1/22/22;13;201
1/22/22;14;189,13
1/22/22;15;189,99
1/22/22;16;196,5
1/22/22;17;211,18
1/22/22;18;235,86
1/22/22;19;232,88
1/22/22;20;221,1
1/22/22;21;227,75
1/22/22;22;204,52
1/22/22;23;195,19
1/22/22;24;179,58
1/23/22;1;150
1/23/22;2;134,06
1/23/22;3;113
1/23/22;4;113
1/23/22;5;134,1
1/23/22;6;176,9
1/23/22;7;171,05
1/23/22;8;176,32
1/23/22;9;186,34
1/23/22;10;195,31
1/23/22;11;195,34
1/23/22;12;195,87
1/23/22;13;195,41
1/23/22;14;186,29
1/23/22;15;184,49
1/23/22;16;197,63
1/23/22;17;219,33
1/23/22;18;283,06
1/23/22;19;295,05
1/23/22;20;260,44
1/23/22;21;241,5
1/23/22;22;211,14
1/23/22;23;201
1/23/22;24;181,62
1/24/22;1;185,05
1/24/22;2;149,97
1/24/22;3;134,08
1/24/22;4;134,07
1/24/22;5;150
1/24/22;6;188,1
1/24/22;7;225,19
1/24/22;8;265
1/24/22;9;300,02
1/24/22;10;297,84
1/24/22;11;269,94
1/24/22;12;264,6
1/24/22;13;245,84
1/24/22;14;240,08
1/24/22;15;244
1/24/22;16;256,49
1/24/22;17;273,57
1/24/22;18;304,04
1/24/22;19;304,04
1/24/22;20;300,02
1/24/22;21;269,93
1/24/22;22;240,33
1/24/22;23;228,8
1/24/22;24;208,92
1/25/22;1;146,25
1/25/22;2;146,23
1/25/22;3;146,23
1/25/22;4;146,28
1/25/22;5;198,89
1/25/22;6;217,71
1/25/22;7;279,96
1/25/22;8;356,24
1/25/22;9;385,28
1/25/22;10;357,91
1/25/22;11;344,06
1/25/22;12;306,78
1/25/22;13;315,06
1/25/22;14;305
1/25/22;15;310
1/25/22;16;313
1/25/22;17;311,33
1/25/22;18;356,05
1/25/22;19;357,91
1/25/22;20;347,27
1/25/22;21;306,79
1/25/22;22;278,9
1/25/22;23;252,72
1/25/22;24;237,03
1/26/22;1;244,86
1/26/22;2;230,53
1/26/22;3;219,47
1/26/22;4;214,2
1/26/22;5;212,92
1/26/22;6;233,16
1/26/22;7;295,07
1/26/22;8;364,01
1/26/22;9;379,79
1/26/22;10;344,28
1/26/22;11;301,46
1/26/22;12;286,53
1/26/22;13;289,95
1/26/22;14;282,65
1/26/22;15;297,1
1/26/22;16;304,55
1/26/22;17;314,85
1/26/22;18;369,45
1/26/22;19;377,4
1/26/22;20;362,17
1/26/22;21;316,67
1/26/22;22;300
1/26/22;23;283,08
1/26/22;24;258,71
1/27/22;1;203,03
1/27/22;2;156,76
1/27/22;3;156,76
1/27/22;4;152,8
1/27/22;5;185,54
1/27/22;6;259,35
1/27/22;7;301,55
1/27/22;8;344,06
1/27/22;9;364,99
1/27/22;10;345,51
1/27/22;11;294,94
1/27/22;12;265,12
1/27/22;13;257,57
1/27/22;14;245
1/27/22;15;253,21
1/27/22;16;284,19
1/27/22;17;295,27
1/27/22;18;354,99
1/27/22;19;359,03
1/27/22;20;313,59
1/27/22;21;248,71
1/27/22;22;235,92
1/27/22;23;211,69
1/27/22;24;143,16
1/28/22;1;163,09
1/28/22;2;147,24
1/28/22;3;147,22
1/28/22;4;138,05
1/28/22;5;147,24
1/28/22;6;254,33
1/28/22;7;290,08
1/28/22;8;317,25
1/28/22;9;341,59
1/28/22;10;310
1/28/22;11;265,25
1/28/22;12;261,24
1/28/22;13;256,79
1/28/22;14;246,02
1/28/22;15;251,78
1/28/22;16;272,64
1/28/22;17;290
1/28/22;18;316,51
1/28/22;19;289,93
1/28/22;20;269,49
1/28/22;21;252
1/28/22;22;226,64
1/28/22;23;229,45
1/28/22;24;156,75
1/29/22;1;147,76
1/29/22;2;140,7
1/29/22;3;132
1/29/22;4;147,72
1/29/22;5;163,08
1/29/22;6;214,86
1/29/22;7;227,82
1/29/22;8;249,91
1/29/22;9;267,88
1/29/22;10;256,22
1/29/22;11;235,99
1/29/22;12;246,4
1/29/22;13;232,45
1/29/22;14;225,31
1/29/22;15;246,4
1/29/22;16;280,98
1/29/22;17;283,53
1/29/22;18;285
1/29/22;19;300,09
1/29/22;20;297,53
1/29/22;21;280
1/29/22;22;249,1
1/29/22;23;233,66
1/29/22;24;220,01
1/30/22;1;202,19
1/30/22;2;154,93
1/30/22;3;149,53
1/30/22;4;133,65
1/30/22;5;119,82
1/30/22;6;114,39
1/30/22;7;109,29
1/30/22;8;92,68
1/30/22;9;125,2
1/30/22;10;138,05
1/30/22;11;94,01
1/30/22;12;121,11
1/30/22;13;80,47
1/30/22;14;80,67
1/30/22;15;90,06
1/30/22;16;140,93
1/30/22;17;224,77
1/30/22;18;297,62
1/30/22;19;275,02
1/30/22;20;239,32
1/30/22;21;215,57
1/30/22;22;177,63
1/30/22;23;138,05
1/30/22;24;138,05
1/31/22;1;122,32
1/31/22;2;78
1/31/22;3;79,64
1/31/22;4;105,56
1/31/22;5;100,13
1/31/22;6;150,71
1/31/22;7;186,83
1/31/22;8;269,97
1/31/22;9;269,98
1/31/22;10;259,91
1/31/22;11;248,08
1/31/22;12;243,43
1/31/22;13;238,11
1/31/22;14;237,8
1/31/22;15;257,92
1/31/22;16;282,93
1/31/22;17;287,01
1/31/22;18;294,56
1/31/22;19;269,97
1/31/22;20;252,74
1/31/22;21;236,03
1/31/22;22;251,09
1/31/22;23;244,23
1/31/22;24;176,46
2/1/22;1;175,62
2/1/22;2;166,73
2/1/22;3;174
2/1/22;4;174,04
2/1/22;5;169
2/1/22;6;181,62
2/1/22;7;220,01
2/1/22;8;250,26
2/1/22;9;289,13
2/1/22;10;269,47
2/1/22;11;276,05
2/1/22;12;243,07
2/1/22;13;235,73
2/1/22;14;228,79
2/1/22;15;229,19
2/1/22;16;235,73
2/1/22;17;245,08
2/1/22;18;279,21
2/1/22;19;266,26
2/1/22;20;252,25
2/1/22;21;238,69
2/1/22;22;216,89
2/1/22;23;221,96
2/1/22;24;192,09
2/2/22;1;177,34
2/2/22;2;171,54
2/2/22;3;168,39
2/2/22;4;168,39
2/2/22;5;185,52
2/2/22;6;221,42
2/2/22;7;253,67
2/2/22;8;355,4
2/2/22;9;364,08
2/2/22;10;313,95
2/2/22;11;292,82
2/2/22;12;278,34
2/2/22;13;280
2/2/22;14;249,93
2/2/22;15;265,02
2/2/22;16;259,63
2/2/22;17;267,48
2/2/22;18;284,41
2/2/22;19;266,9
2/2/22;20;265
2/2/22;21;237
2/2/22;22;205,01
2/2/22;23;221,65
2/2/22;24;191,59
2/3/22;1;181,93
2/3/22;2;165,83
2/3/22;3;166,01
2/3/22;4;161,38
2/3/22;5;158,81
2/3/22;6;193,1
2/3/22;7;205,1
2/3/22;8;252,17
2/3/22;9;251,03
2/3/22;10;225,32
2/3/22;11;213,26
2/3/22;12;209
2/3/22;13;195,95
2/3/22;14;192,68
2/3/22;15;198,28
2/3/22;16;224,5
2/3/22;17;239,91
2/3/22;18;274,99
2/3/22;19;275,56
2/3/22;20;273,16
2/3/22;21;245,69
2/3/22;22;218,6
2/3/22;23;225,9
2/3/22;24;212,38
2/4/22;1;189,1
2/4/22;2;167,95
2/4/22;3;159,15
2/4/22;4;160,18
2/4/22;5;181,2
2/4/22;6;205,01
2/4/22;7;220,02
2/4/22;8;289,11
2/4/22;9;296,04
2/4/22;10;243,14
2/4/22;11;225,54
2/4/22;12;220,45
2/4/22;13;214,93
2/4/22;14;214,99
2/4/22;15;215
2/4/22;16;227,15
2/4/22;17;266,73
2/4/22;18;305,59
2/4/22;19;302,59
2/4/22;20;280
2/4/22;21;262,08
2/4/22;22;216,89
2/4/22;23;227,15
2/4/22;24;205,94
2/5/22;1;217,28
2/5/22;2;203,91
2/5/22;3;199,61
2/5/22;4;196,94
2/5/22;5;199,61
2/5/22;6;206,89
2/5/22;7;220,05
2/5/22;8;247,48
2/5/22;9;271,98
2/5/22;10;260,6
2/5/22;11;233,67
2/5/22;12;216,69
2/5/22;13;192,87
2/5/22;14;178,26
2/5/22;15;204
2/5/22;16;226,77
2/5/22;17;258,69
2/5/22;18;278,95
2/5/22;19;290,91
2/5/22;20;285,53
2/5/22;21;269,42
2/5/22;22;241,22
2/5/22;23;223
2/5/22;24;167,21
2/6/22;1;122,13
2/6/22;2;117,09
2/6/22;3;138,05
2/6/22;4;140,99
2/6/22;5;157,33
2/6/22;6;167,52
2/6/22;7;203
2/6/22;8;208,56
2/6/22;9;201,01
2/6/22;10;188,78
2/6/22;11;197,69
2/6/22;12;208
2/6/22;13;163,86
2/6/22;14;153,83
2/6/22;15;168,89
2/6/22;16;180,04
2/6/22;17;189,86
2/6/22;18;252,02
2/6/22;19;270,44
2/6/22;20;277,74
2/6/22;21;244,01
2/6/22;22;207,31
2/6/22;23;140,01
2/6/22;24;122,7
2/7/22;1;142,27
2/7/22;2;140,41
2/7/22;3;140,51
2/7/22;4;140,21
2/7/22;5;142,24
2/7/22;6;189,81
2/7/22;7;221,63
2/7/22;8;220,61
2/7/22;9;234,53
2/7/22;10;216,1
2/7/22;11;212,92
2/7/22;12;210,08
2/7/22;13;207,8
2/7/22;14;196,66
2/7/22;15;204,99
2/7/22;16;207,45
2/7/22;17;210,05
2/7/22;18;216,1
2/7/22;19;217,33
2/7/22;20;220,69
2/7/22;21;218,38
2/7/22;22;169,54
2/7/22;23;158,74
2/7/22;24;126,68
2/8/22;1;103,52
2/8/22;2;53,14
2/8/22;3;7,66
2/8/22;4;7,66
2/8/22;5;103,52
2/8/22;6;138,05
2/8/22;7;158,72
2/8/22;8;198
2/8/22;9;185,98
2/8/22;10;160,76
2/8/22;11;153,39
2/8/22;12;149,25
2/8/22;13;146,01
2/8/22;14;146,01
2/8/22;15;152,06
2/8/22;16;158,73
2/8/22;17;202
2/8/22;18;219,74
2/8/22;19;243,8
2/8/22;20;249,49
2/8/22;21;239,01
2/8/22;22;214,5
2/8/22;23;208,28
2/8/22;24;188,38
2/9/22;1;144,9
2/9/22;2;142,9
2/9/22;3;142,91
2/9/22;4;145,56
2/9/22;5;170,06
2/9/22;6;191,07
2/9/22;7;236,92
2/9/22;8;250,05
2/9/22;9;255
2/9/22;10;227,93
2/9/22;11;207,07
2/9/22;12;190,04
2/9/22;13;187,91
2/9/22;14;167,83
2/9/22;15;187,74
2/9/22;16;212
2/9/22;17;230,15
2/9/22;18;261,34
2/9/22;19;307,25
2/9/22;20;301,69
2/9/22;21;246
2/9/22;22;224,54
2/9/22;23;221,64
2/9/22;24;208,81
2/10/22;1;200,99
2/10/22;2;192,61
2/10/22;3;185,1
2/10/22;4;172,23
2/10/22;5;175,08
2/10/22;6;207,96
2/10/22;7;234,73
2/10/22;8;250,27
2/10/22;9;255
2/10/22;10;226,71
2/10/22;11;203
2/10/22;12;197,53
2/10/22;13;187,24
2/10/22;14;180,05
2/10/22;15;196,78
2/10/22;16;214,54
2/10/22;17;224,69
2/10/22;18;265,99
2/10/22;19;283,54
2/10/22;20;271,41
2/10/22;21;246,48
2/10/22;22;215,66
2/10/22;23;210,06
2/10/22;24;174,37
2/11/22;1;183,59
2/11/22;2;167,3
2/11/22;3;170,57
2/11/22;4;164,94
2/11/22;5;171,26
2/11/22;6;220,02
2/11/22;7;229,08
2/11/22;8;256,9
2/11/22;9;247
2/11/22;10;203,99
2/11/22;11;185,28
2/11/22;12;173,12
2/11/22;13;162,28
2/11/22;14;161,68
2/11/22;15;194,49
2/11/22;16;209,94
2/11/22;17;232,64
2/11/22;18;268,43
2/11/22;19;298
2/11/22;20;283,44
2/11/22;21;234,84
2/11/22;22;220,05
2/11/22;23;214,76
2/11/22;24;196,4
2/12/22;1;211,83
2/12/22;2;189,61
2/12/22;3;184,89
2/12/22;4;170,24
2/12/22;5;166
2/12/22;6;163,47
2/12/22;7;165,91
2/12/22;8;175,43
2/12/22;9;171,46
2/12/22;10;145,04
2/12/22;11;130,06
2/12/22;12;130,35
2/12/22;13;145,01
2/12/22;14;142,64
2/12/22;15;138,05
2/12/22;16;161,89
2/12/22;17;171,56
2/12/22;18;199,96
2/12/22;19;235,75
2/12/22;20;215,94
2/12/22;21;196,64
2/12/22;22;215,95
2/12/22;23;161,92
2/12/22;24;161,88
2/13/22;1;145,48
2/13/22;2;138,05
2/13/22;3;115,57
2/13/22;4;110,72
2/13/22;5;112,52
2/13/22;6;138,05
2/13/22;7;129,09
2/13/22;8;138,05
2/13/22;9;138,05
2/13/22;10;142,03
2/13/22;11;142,55
2/13/22;12;145,06
2/13/22;13;142
2/13/22;14;142,02
2/13/22;15;142,07
2/13/22;16;155,01
2/13/22;17;162,16
2/13/22;18;185,97
2/13/22;19;208,06
2/13/22;20;207,94
2/13/22;21;203,46
2/13/22;22;202,44
2/13/22;23;142,59
2/13/22;24;156,14
2/14/22;1;154,58
2/14/22;2;145,74
2/14/22;3;138,41
2/14/22;4;141,68
2/14/22;5;162,42
2/14/22;6;220,02
2/14/22;7;245,5
2/14/22;8;279,37
2/14/22;9;286,7
2/14/22;10;240,6
2/14/22;11;210,17
2/14/22;12;208,92
2/14/22;13;202,21
2/14/22;14;202
2/14/22;15;213,55
2/14/22;16;230,62
2/14/22;17;286,7
2/14/22;18;295,7
2/14/22;19;292,7
2/14/22;20;276,17
2/14/22;21;251,02
2/14/22;22;201,99
2/14/22;23;220,04
2/14/22;24;205,98
2/15/22;1;174,72
2/15/22;2;162,19
2/15/22;3;145,56
2/15/22;4;145,53
2/15/22;5;162,2
2/15/22;6;196,41
2/15/22;7;204,97
2/15/22;8;246,17
2/15/22;9;262,88
2/15/22;10;240
2/15/22;11;212,2
2/15/22;12;200,16
2/15/22;13;198,23
2/15/22;14;198,36
2/15/22;15;202,54
2/15/22;16;215,13
2/15/22;17;221,19
2/15/22;18;246,35
2/15/22;19;244,88
2/15/22;20;267,93
2/15/22;21;227,51
2/15/22;22;203,13
2/15/22;23;204,97
2/15/22;24;181,16
2/16/22;1;184,07
2/16/22;2;163,48
2/16/22;3;164,72
2/16/22;4;180,31
2/16/22;5;171,22
2/16/22;6;201,2
2/16/22;7;229,11
2/16/22;8;257,04
2/16/22;9;281,29
2/16/22;10;258,54
2/16/22;11;225
2/16/22;12;203,93
2/16/22;13;196,28
2/16/22;14;191
2/16/22;15;198,2
2/16/22;16;210,34
2/16/22;17;204,91
2/16/22;18;216,35
2/16/22;19;221,89
2/16/22;20;218,8
2/16/22;21;213,28
2/16/22;22;211,05
2/16/22;23;202,05
2/16/22;24;184,1
2/17/22;1;161,4
2/17/22;2;144,8
2/17/22;3;144,77
2/17/22;4;144,78
2/17/22;5;161,4
2/17/22;6;222,72
2/17/22;7;225,9
2/17/22;8;242,15
2/17/22;9;258,67
2/17/22;10;204,11
2/17/22;11;200
2/17/22;12;173,95
2/17/22;13;161,39
2/17/22;14;147,54
2/17/22;15;161,37
2/17/22;16;161,4
2/17/22;17;185,01
2/17/22;18;202,29
2/17/22;19;229,99
2/17/22;20;199,94
2/17/22;21;161,38
2/17/22;22;141,29
2/17/22;23;141,81
2/17/22;24;122,67
2/18/22;1;87,94
2/18/22;2;52,8
2/18/22;3;43,1
2/18/22;4;53,15
2/18/22;5;89,94
2/18/22;6;138,41
2/18/22;7;152,32
2/18/22;8;185,06
2/18/22;9;189,28
2/18/22;10;173,25
2/18/22;11;150
2/18/22;12;132,61
2/18/22;13;130
2/18/22;14;126,09
2/18/22;15;135,91
2/18/22;16;146,13
2/18/22;17;169,73
2/18/22;18;214,79
2/18/22;19;220,64
2/18/22;20;217,36
2/18/22;21;207,46
2/18/22;22;181,31
2/18/22;23;175,11
2/18/22;24;169,71
2/19/22;1;168,9
2/19/22;2;151,56
2/19/22;3;138,41
