Date;Hour;Price (EUR)
5/1/25;21;159,98
5/1/25;22;149,18
5/1/25;23;107,98
5/1/25;24;74,08
6/1/25;1;107,63
6/1/25;2;94,76
6/1/25;3;74,32
6/1/25;4;73,04
6/1/25;5;72,38
6/1/25;6;99,3
6/1/25;7;129,58
6/1/25;8;133,52
6/1/25;9;130,72
6/1/25;10;113,27
6/1/25;11;94,88
6/1/25;12;74,64
6/1/25;13;80,05
6/1/25;14;101,12
6/1/25;15;116,55
6/1/25;16;138,34
6/1/25;17;154,51
6/1/25;18;167,68
6/1/25;19;155,32
6/1/25;20;153,3
6/1/25;21;147,36
6/1/25;22;122,76
6/1/25;23;116,9
6/1/25;24;87,08
7/1/25;1;45,97
7/1/25;2;55,99
7/1/25;3;50,93
7/1/25;4;40,92
7/1/25;5;66,34
7/1/25;6;82,94
7/1/25;7;133,42
7/1/25;8;165,11
7/1/25;9;152,33
7/1/25;10;132,99
7/1/25;11;122,49
7/1/25;12;122,41
7/1/25;13;123,72
7/1/25;14;133,16
7/1/25;15;140,51
7/1/25;16;148,49
7/1/25;17;163,6
7/1/25;18;170
7/1/25;19;162,14
7/1/25;20;158,87
7/1/25;21;150
7/1/25;22;134,19
7/1/25;23;121,36
7/1/25;24;105,85
8/1/25;1;83,6
8/1/25;2;74,64
8/1/25;3;72,07
8/1/25;4;68,96
8/1/25;5;83,14
8/1/25;6;108,01
8/1/25;7;129,91
8/1/25;8;156,1
8/1/25;9;151,67
8/1/25;10;123,67
8/1/25;11;107,16
8/1/25;12;101,76
8/1/25;13;103,29
8/1/25;14;114,95
8/1/25;15;124,83
8/1/25;16;143,39
8/1/25;17;152,73
8/1/25;18;155,22
8/1/25;19;152,01
8/1/25;20;150,35
8/1/25;21;139
8/1/25;22;126,19
8/1/25;23;116,33
8/1/25;24;105,94
9/1/25;1;105,23
9/1/25;2;104,86
9/1/25;3;102,62
9/1/25;4;100,82
9/1/25;5;105
9/1/25;6;108,29
9/1/25;7;134,4
9/1/25;8;144,63
9/1/25;9;157,81
9/1/25;10;150,25
9/1/25;11;142,14
9/1/25;12;134
9/1/25;13;118,78
9/1/25;14;120,97
9/1/25;15;125,39
9/1/25;16;133,57
9/1/25;17;159,81
9/1/25;18;154,42
9/1/25;19;158
9/1/25;20;144,49
9/1/25;21;135
9/1/25;22;117,45
9/1/25;23;103,81
9/1/25;24;89,41
10/1/25;1;86,97
10/1/25;2;80,36
10/1/25;3;75,69
10/1/25;4;73,95
10/1/25;5;70,9
10/1/25;6;99,7
10/1/25;7;132,6
10/1/25;8;167,26
10/1/25;9;158,97
10/1/25;10;141,38
10/1/25;11;123,57
10/1/25;12;113,59
10/1/25;13;107,43
10/1/25;14;105,01
10/1/25;15;110,01
10/1/25;16;128,69
10/1/25;17;159,18
10/1/25;18;149,64
10/1/25;19;149,54
10/1/25;20;148,37
10/1/25;21;135
10/1/25;22;122,51
10/1/25;23;119,88
10/1/25;24;113,25
11/1/25;1;108,54
11/1/25;2;99,82
11/1/25;3;96,19
11/1/25;4;91,58
11/1/25;5;90,86
11/1/25;6;91,96
11/1/25;7;93,24
11/1/25;8;118,23
11/1/25;9;116,99
11/1/25;10;127,74
11/1/25;11;104,35
11/1/25;12;99,81
11/1/25;13;96,84
11/1/25;14;93,15
11/1/25;15;103,95
11/1/25;16;105,98
11/1/25;17;148,74
11/1/25;18;155,2
11/1/25;19;150
11/1/25;20;150,01
11/1/25;21;136,87
11/1/25;22;122,41
11/1/25;23;110,57
11/1/25;24;105,84
12/1/25;1;107,48
12/1/25;2;89,05
12/1/25;3;90
12/1/25;4;85,35
12/1/25;5;85
12/1/25;6;84,92
12/1/25;7;87,41
12/1/25;8;101,75
12/1/25;9;116,31
12/1/25;10;120,07
12/1/25;11;117,77
12/1/25;12;105,61
12/1/25;13;102,99
12/1/25;14;99,61
12/1/25;15;105,34
12/1/25;16;120
12/1/25;17;135
12/1/25;18;142,45
12/1/25;19;146,66
12/1/25;20;144,12
12/1/25;21;135,77
12/1/25;22;127,74
12/1/25;23;121,48
12/1/25;24;114,9
13/1/25;1;112,39
13/1/25;2;105,07
13/1/25;3;104,46
13/1/25;4;100,37
13/1/25;5;100
13/1/25;6;110,17
13/1/25;7;140,11
13/1/25;8;188,09
13/1/25;9;229,55
13/1/25;10;175
13/1/25;11;141,08
13/1/25;12;122,68
13/1/25;13;117,7
13/1/25;14;123,6
13/1/25;15;130,96
13/1/25;16;144,28
13/1/25;17;162,19
13/1/25;18;156,83
13/1/25;19;157,07
13/1/25;20;154,66
13/1/25;21;146,85
13/1/25;22;128,97
13/1/25;23;119,17
13/1/25;24;107,8
14/1/25;1;109,31
14/1/25;2;106,29
14/1/25;3;101,94
14/1/25;4;100,62
14/1/25;5;103,8
14/1/25;6;109,03
14/1/25;7;138,13
14/1/25;8;161,89
14/1/25;9;185,47
14/1/25;10;151,98
14/1/25;11;130,11
14/1/25;12;123,46
14/1/25;13;119,13
14/1/25;14;120
14/1/25;15;135,6
14/1/25;16;173,62
14/1/25;17;197,14
14/1/25;18;262,99
14/1/25;19;250,63
14/1/25;20;205,29
14/1/25;21;181,49
14/1/25;22;171,11
14/1/25;23;155,07
14/1/25;24;124,32
15/1/25;1;119,98
15/1/25;2;111,6
15/1/25;3;110,69
15/1/25;4;108,67
15/1/25;5;118,11
15/1/25;6;132,62
15/1/25;7;152,22
15/1/25;8;197,46
15/1/25;9;315,14
15/1/25;10;320,08
15/1/25;11;311,49
15/1/25;12;311,84
15/1/25;13;293,49
15/1/25;14;290,75
15/1/25;15;290,53
15/1/25;16;327,98
15/1/25;17;386,98
15/1/25;18;452,13
15/1/25;19;430,59
15/1/25;20;416,51
15/1/25;21;186,3
15/1/25;22;152,9
15/1/25;23;143,29
15/1/25;24;123,9
16/1/25;1;126,33
16/1/25;2;122,83
16/1/25;3;118,24
16/1/25;4;115,91
16/1/25;5;119,37
16/1/25;6;129,58
16/1/25;7;163,8
16/1/25;8;204,18
16/1/25;9;206,06
16/1/25;10;175
16/1/25;11;151,9
16/1/25;12;140,64
16/1/25;13;134,76
16/1/25;14;137,98
16/1/25;15;146
16/1/25;16;173,3
16/1/25;17;186,88
16/1/25;18;195,47
16/1/25;19;184,32
16/1/25;20;179,97
16/1/25;21;159,6
16/1/25;22;152,77
16/1/25;23;140,69
16/1/25;24;129,85
17/1/25;1;123,49
17/1/25;2;121,74
17/1/25;3;118,71
17/1/25;4;116,94
17/1/25;5;117,21
17/1/25;6;123,57
17/1/25;7;140,8
17/1/25;8;175,01
17/1/25;9;208,13
17/1/25;10;175,34
17/1/25;11;157,74
17/1/25;12;140,68
17/1/25;13;126,44
17/1/25;14;124,03
17/1/25;15;133,68
17/1/25;16;152,2
17/1/25;17;173,59
17/1/25;18;179,35
17/1/25;19;179,92
17/1/25;20;174,22
17/1/25;21;157,91
17/1/25;22;145
17/1/25;23;139,97
17/1/25;24;127,92
18/1/25;1;126,09
18/1/25;2;121,2
18/1/25;3;121,36
18/1/25;4;118,9
18/1/25;5;116,94
18/1/25;6;119,82
18/1/25;7;123,63
18/1/25;8;135,37
18/1/25;9;145,9
18/1/25;10;144,1
18/1/25;11;127,73
18/1/25;12;75,06
18/1/25;13;75,04
18/1/25;14;115,01
18/1/25;15;119,58
18/1/25;16;138,54
18/1/25;17;172,32
18/1/25;18;172,53
18/1/25;19;167,57
18/1/25;20;167,85
18/1/25;21;156,12
18/1/25;22;143,42
18/1/25;23;136,4
18/1/25;24;129,36
19/1/25;1;129,88
19/1/25;2;124,89
19/1/25;3;123,61
19/1/25;4;121,24
19/1/25;5;120,18
19/1/25;6;120
19/1/25;7;121,67
19/1/25;8;123,98
19/1/25;9;123,66
19/1/25;10;125,95
19/1/25;11;98,74
19/1/25;12;46,33
19/1/25;13;46,33
19/1/25;14;107,51
19/1/25;15;116,81
19/1/25;16;127,28
19/1/25;17;152,73
19/1/25;18;167,73
19/1/25;19;169,81
19/1/25;20;170
19/1/25;21;164,79
19/1/25;22;157
19/1/25;23;133,82
19/1/25;24;123,81
20/1/25;1;122,44
20/1/25;2;119,76
20/1/25;3;116,6
20/1/25;4;114,41
20/1/25;5;115,45
20/1/25;6;129,57
20/1/25;7;166,11
20/1/25;8;296,08
20/1/25;9;445
20/1/25;10;291,8
20/1/25;11;236,29
20/1/25;12;191,48
20/1/25;13;178,49
20/1/25;14;171,39
20/1/25;15;191,83
20/1/25;16;276,81
20/1/25;17;442,13
20/1/25;18;603,3
20/1/25;19;473,28
20/1/25;20;295,57
20/1/25;21;220
20/1/25;22;170
20/1/25;23;158,18
20/1/25;24;141,99
21/1/25;1;138,01
21/1/25;2;132,03
21/1/25;3;125,69
21/1/25;4;127,98
21/1/25;5;137,66
21/1/25;6;160,57
21/1/25;7;205,19
21/1/25;8;317,17
21/1/25;9;419,1
21/1/25;10;278,94
21/1/25;11;244,81
21/1/25;12;212,13
21/1/25;13;210
21/1/25;14;190,42
21/1/25;15;216,28
21/1/25;16;296,09
21/1/25;17;234,6
21/1/25;18;324,51
21/1/25;19;262,02
21/1/25;20;205,98
21/1/25;21;178,15
21/1/25;22;157,15
21/1/25;23;143,49
21/1/25;24;135,88
22/1/25;1;131,15
22/1/25;2;125,75
22/1/25;3;123,93
22/1/25;4;124,01
22/1/25;5;125,84
22/1/25;6;141,64
22/1/25;7;205,36
22/1/25;8;335,72
22/1/25;9;252,6
22/1/25;10;199,41
22/1/25;11;179,06
22/1/25;12;130,02
22/1/25;13;116,48
22/1/25;14;147,91
22/1/25;15;180
22/1/25;16;199,35
22/1/25;17;260,93
22/1/25;18;274,66
22/1/25;19;220,29
22/1/25;20;212,53
22/1/25;21;217,21
22/1/25;22;166,43
22/1/25;23;150,92
22/1/25;24;140
23/1/25;1;128,65
23/1/25;2;123,55
23/1/25;3;110,35
23/1/25;4;109,05
23/1/25;5;115,28
23/1/25;6;126,84
23/1/25;7;179,91
23/1/25;8;207,89
23/1/25;9;177,82
23/1/25;10;167,75
23/1/25;11;137
23/1/25;12;97,61
23/1/25;13;95,27
23/1/25;14;110,35
23/1/25;15;164,21
23/1/25;16;192,3
23/1/25;17;217,58
23/1/25;18;220,59
23/1/25;19;205,16
23/1/25;20;196,21
23/1/25;21;207,2
23/1/25;22;163,79
23/1/25;23;160,56
23/1/25;24;133,78
24/1/25;1;122,59
24/1/25;2;110,34
24/1/25;3;104,35
24/1/25;4;103,1
24/1/25;5;109,51
24/1/25;6;136,5
24/1/25;7;173,65
24/1/25;8;189,12
24/1/25;9;169
24/1/25;10;151,2
24/1/25;11;143,54
24/1/25;12;132,73
24/1/25;13;131,09
24/1/25;14;128,95
24/1/25;15;133,3
24/1/25;16;159,26
24/1/25;17;203,54
24/1/25;18;204,18
24/1/25;19;196,75
24/1/25;20;192,29
24/1/25;21;181,32
24/1/25;22;170,41
24/1/25;23;146,81
24/1/25;24;127,15
25/1/25;1;116,4
25/1/25;2;105,08
25/1/25;3;88,87
25/1/25;4;85,76
25/1/25;5;88,36
25/1/25;6;96
25/1/25;7;114,28
25/1/25;8;124,78
25/1/25;9;108,25
25/1/25;10;102,64
25/1/25;11;95
25/1/25;12;67,13
25/1/25;13;86,65
25/1/25;14;85,36
25/1/25;15;97,94
25/1/25;16;118,92
25/1/25;17;156,51
25/1/25;18;158,87
25/1/25;19;160,15
25/1/25;20;160,5
25/1/25;21;152,86
25/1/25;22;143,9
25/1/25;23;135,99
25/1/25;24;124,19
26/1/25;1;130,13
26/1/25;2;119,03
26/1/25;3;116,21
26/1/25;4;110,35
26/1/25;5;110,34
26/1/25;6;112,48
26/1/25;7;114,86
26/1/25;8;122,15
26/1/25;9;130,28
26/1/25;10;127,74
26/1/25;11;108,62
26/1/25;12;103,57
26/1/25;13;97,01
26/1/25;14;94,1
26/1/25;15;110,34
26/1/25;16;120,13
26/1/25;17;134,18
26/1/25;18;143,28
26/1/25;19;130,58
26/1/25;20;133,78
26/1/25;21;124,12
26/1/25;22;114,15
26/1/25;23;95,36
26/1/25;24;77,9
27/1/25;1;60,99
27/1/25;2;56,32
27/1/25;3;39,53
27/1/25;4;35,35
27/1/25;5;48,6
27/1/25;6;119,99
27/1/25;7;150,63
27/1/25;8;178,44
27/1/25;9;160
27/1/25;10;130,29
27/1/25;11;99,89
27/1/25;12;96,27
27/1/25;13;90,12
27/1/25;14;103,84
27/1/25;15;130
27/1/25;16;146,09
27/1/25;17;187,93
27/1/25;18;183,57
27/1/25;19;188,32
27/1/25;20;186
27/1/25;21;166,05
27/1/25;22;142,03
27/1/25;23;123,18
27/1/25;24;96,93
28/1/25;1;104,46
28/1/25;2;81,12
28/1/25;3;88,45
28/1/25;4;82,91
28/1/25;5;83,63
28/1/25;6;116,91
28/1/25;7;140
28/1/25;8;142
28/1/25;9;143,91
28/1/25;10;128,42
28/1/25;11;128,44
28/1/25;12;123,45
28/1/25;13;110,34
28/1/25;14;124,77
28/1/25;15;129,12
28/1/25;16;129,7
28/1/25;17;144,15
28/1/25;18;148,31
28/1/25;19;145,71
28/1/25;20;137,75
28/1/25;21;136,74
28/1/25;22;119,42
28/1/25;23;116,12
28/1/25;24;96,02
29/1/25;1;95
29/1/25;2;88,55
29/1/25;3;82,97
29/1/25;4;82,98
29/1/25;5;88,33
29/1/25;6;112,23
29/1/25;7;143,08
29/1/25;8;172,51
29/1/25;9;145,34
29/1/25;10;135,64
29/1/25;11;110,09
29/1/25;12;92,89
29/1/25;13;80,01
29/1/25;14;86,36
29/1/25;15;97,02
29/1/25;16;128,76
29/1/25;17;174,15
29/1/25;18;175,01
29/1/25;19;161,21
29/1/25;20;165,22
29/1/25;21;154,93
29/1/25;22;144,71
29/1/25;23;125,25
29/1/25;24;104,95
30/1/25;1;100,05
30/1/25;2;99,5
30/1/25;3;97,82
30/1/25;4;100
30/1/25;5;99,68
30/1/25;6;112,95
30/1/25;7;144,83
30/1/25;8;154,44
30/1/25;9;160,3
30/1/25;10;151,75
30/1/25;11;131,73
30/1/25;12;123,25
30/1/25;13;113
30/1/25;14;113,3
30/1/25;15;129,9
30/1/25;16;153,47
30/1/25;17;161,04
30/1/25;18;176,91
30/1/25;19;173,14
30/1/25;20;161,28
30/1/25;21;151,26
30/1/25;22;134,96
30/1/25;23;126,89
30/1/25;24;120,2
31/1/25;1;120
31/1/25;2;117,41
31/1/25;3;114,04
31/1/25;4;114,2
31/1/25;5;117,1
31/1/25;6;121,78
31/1/25;7;148,61
31/1/25;8;159,74
31/1/25;9;163,7
31/1/25;10;154,82
31/1/25;11;130,1
31/1/25;12;39,7
31/1/25;13;41,45
31/1/25;14;80
31/1/25;15;119,98
31/1/25;16;152,5
31/1/25;17;168
31/1/25;18;200
31/1/25;19;184,48
31/1/25;20;178,99
31/1/25;21;162,66
31/1/25;22;152,7
31/1/25;23;148,08
31/1/25;24;133,11
1/2/25;1;138,16
1/2/25;2;130,34
1/2/25;3;124,96
1/2/25;4;119,24
1/2/25;5;119,66
1/2/25;6;121,25
1/2/25;7;127,26
1/2/25;8;144,74
1/2/25;9;153,46
1/2/25;10;112,91
1/2/25;11;81,02
1/2/25;12;40,19
1/2/25;13;47,03
1/2/25;14;103,4
1/2/25;15;113,7
1/2/25;16;130,38
1/2/25;17;155,52
1/2/25;18;166,76
1/2/25;19;166,97
1/2/25;20;162,98
1/2/25;21;156,6
1/2/25;22;145,24
1/2/25;23;141,73
1/2/25;24;131,74
2/2/25;1;133,26
2/2/25;2;126,91
2/2/25;3;122,99
2/2/25;4;120,66
2/2/25;5;122,34
2/2/25;6;123,41
2/2/25;7;128,09
2/2/25;8;135,9
2/2/25;9;137,3
2/2/25;10;137,7
2/2/25;11;130,04
2/2/25;12;129,33
2/2/25;13;122,24
2/2/25;14;111,88
2/2/25;15;116,83
2/2/25;16;129,65
2/2/25;17;154,67
2/2/25;18;166,23
2/2/25;19;172
2/2/25;20;173,95
2/2/25;21;165,5
2/2/25;22;155,77
2/2/25;23;148,44
2/2/25;24;133,24
3/2/25;1;129,54
3/2/25;2;126,63
3/2/25;3;124,72
3/2/25;4;120,04
3/2/25;5;123,24
3/2/25;6;127,77
3/2/25;7;159,18
3/2/25;8;207,88
3/2/25;9;243,23
3/2/25;10;178,04
3/2/25;11;149,95
3/2/25;12;126,19
3/2/25;13;117,27
3/2/25;14;115,72
3/2/25;15;124,52
3/2/25;16;148,13
3/2/25;17;167,45
3/2/25;18;212,35
3/2/25;19;200,73
3/2/25;20;201,1
3/2/25;21;167,74
3/2/25;22;153
3/2/25;23;144,2
3/2/25;24;135,81
4/2/25;1;132,4
4/2/25;2;125,54
4/2/25;3;123,18
4/2/25;4;123,99
4/2/25;5;123,25
4/2/25;6;127,63
4/2/25;7;155,17
4/2/25;8;190,74
4/2/25;9;211,99
4/2/25;10;163,31
4/2/25;11;136,53
4/2/25;12;126,77
4/2/25;13;105,95
4/2/25;14;113,19
4/2/25;15;120,09
4/2/25;16;143,35
4/2/25;17;171,08
4/2/25;18;179,72
4/2/25;19;175
4/2/25;20;173,92
4/2/25;21;162,05
4/2/25;22;136,64
4/2/25;23;131,34
4/2/25;24;123,98
5/2/25;1;115,99
5/2/25;2;111,37
5/2/25;3;110,65
5/2/25;4;109,48
5/2/25;5;115,54
5/2/25;6;122,53
5/2/25;7;152,34
5/2/25;8;169,31
5/2/25;9;180,81
5/2/25;10;159,33
5/2/25;11;134,15
5/2/25;12;122,97
5/2/25;13;117,79
5/2/25;14;119,85
5/2/25;15;128,85
5/2/25;16;144,12
5/2/25;17;159,65
5/2/25;18;177,08
5/2/25;19;189,9
5/2/25;20;189,63
5/2/25;21;170
5/2/25;22;155,42
5/2/25;23;143,7
5/2/25;24;133,9
6/2/25;1;133,67
6/2/25;2;129,92
6/2/25;3;125,98
6/2/25;4;125
6/2/25;5;125,01
6/2/25;6;134,22
6/2/25;7;154,19
6/2/25;8;180,09
6/2/25;9;218,52
6/2/25;10;178,85
6/2/25;11;146,48
6/2/25;12;150,22
6/2/25;13;145,09
6/2/25;14;142
6/2/25;15;140,08
6/2/25;16;150,2
6/2/25;17;171,71
6/2/25;18;176,56
6/2/25;19;178,85
6/2/25;20;175,04
6/2/25;21;170,2
6/2/25;22;152,77
6/2/25;23;141,74
6/2/25;24;121,95
7/2/25;1;126,05
7/2/25;2;112,7
7/2/25;3;108,82
7/2/25;4;105
7/2/25;5;110
7/2/25;6;119,88
7/2/25;7;160,33
7/2/25;8;175,54
7/2/25;9;165,21
7/2/25;10;150,5
7/2/25;11;134,71
7/2/25;12;117,95
7/2/25;13;108,37
7/2/25;14;114,71
7/2/25;15;117,93
7/2/25;16;134,48
7/2/25;17;182,86
7/2/25;18;184,98
7/2/25;19;182,15
7/2/25;20;180,19
7/2/25;21;178,85
7/2/25;22;153,72
7/2/25;23;120,7
7/2/25;24;112,25
8/2/25;1;90,73
8/2/25;2;87,34
8/2/25;3;86,64
8/2/25;4;88,62
8/2/25;5;89,69
8/2/25;6;90,99
8/2/25;7;98,74
8/2/25;8;110,52
8/2/25;9;112,77
8/2/25;10;99,43
8/2/25;11;93,02
8/2/25;12;85
8/2/25;13;62,31
8/2/25;14;88,57
8/2/25;15;94
8/2/25;16;118
8/2/25;17;152,27
8/2/25;18;166,14
8/2/25;19;160,56
8/2/25;20;159,03
8/2/25;21;154,45
8/2/25;22;149
8/2/25;23;142,78
8/2/25;24;134,15
9/2/25;1;135
9/2/25;2;125,82
9/2/25;3;121,67
9/2/25;4;119,3
9/2/25;5;116,81
9/2/25;6;117
9/2/25;7;117
9/2/25;8;133,43
9/2/25;9;136,77
9/2/25;10;122,01
9/2/25;11;113,44
9/2/25;12;107
9/2/25;13;50
9/2/25;14;60
9/2/25;15;109,9
9/2/25;16;120,4
9/2/25;17;153,18
9/2/25;18;164,47
9/2/25;19;178,85
9/2/25;20;178,85
9/2/25;21;169,46
9/2/25;22;145
9/2/25;23;143
9/2/25;24;128,9
10/2/25;1;119,93
10/2/25;2;114,9
10/2/25;3;112,2
10/2/25;4;108,25
10/2/25;5;107,85
10/2/25;6;116,88
10/2/25;7;159,62
10/2/25;8;178,86
10/2/25;9;181,36
10/2/25;10;163,18
10/2/25;11;141,99
10/2/25;12;110,37
10/2/25;13;110,46
10/2/25;14;120,8
10/2/25;15;130,29
10/2/25;16;167,33
10/2/25;17;200,24
10/2/25;18;220,48
10/2/25;19;220,21
10/2/25;20;203,96
10/2/25;21;206,43
10/2/25;22;178,86
10/2/25;23;170,66
10/2/25;24;140
11/2/25;1;148
11/2/25;2;133,78
11/2/25;3;126,12
11/2/25;4;124,17
11/2/25;5;134,88
11/2/25;6;178,85
11/2/25;7;185,65
11/2/25;8;243
11/2/25;9;178,85
11/2/25;10;144,56
11/2/25;11;115,19
11/2/25;12;106,57
11/2/25;13;108,51
11/2/25;14;117,91
11/2/25;15;128,14
11/2/25;16;164,66
11/2/25;17;191,99
11/2/25;18;215,79
11/2/25;19;242,33
11/2/25;20;208,19
11/2/25;21;183,27
11/2/25;22;178,85
11/2/25;23;163,64
11/2/25;24;133,24
12/2/25;1;129,39
12/2/25;2;127,85
12/2/25;3;126,82
12/2/25;4;126,59
12/2/25;5;128,74
12/2/25;6;137,59
12/2/25;7;178,85
12/2/25;8;182,14
12/2/25;9;180
12/2/25;10;174,92
12/2/25;11;163,95
12/2/25;12;148,01
12/2/25;13;147,17
12/2/25;14;150
12/2/25;15;171,81
12/2/25;16;187,24
12/2/25;17;210,39
12/2/25;18;372,76
12/2/25;19;321,51
12/2/25;20;241,79
12/2/25;21;234,53
12/2/25;22;184,61
12/2/25;23;178,85
12/2/25;24;165,21
13/2/25;1;164,29
13/2/25;2;150,5
13/2/25;3;146
13/2/25;4;141,33
13/2/25;5;146,5
13/2/25;6;169,01
13/2/25;7;223,92
13/2/25;8;360,02
13/2/25;9;310,93
13/2/25;10;269,44
13/2/25;11;207,06
13/2/25;12;186,95
13/2/25;13;181,85
13/2/25;14;198,61
13/2/25;15;218,88
13/2/25;16;237,37
13/2/25;17;281,04
13/2/25;18;282,48
13/2/25;19;209,02
13/2/25;20;196,52
13/2/25;21;178,85
13/2/25;22;162,92
13/2/25;23;153,12
13/2/25;24;139,14
14/2/25;1;139,99
14/2/25;2;134,87
14/2/25;3;130,24
14/2/25;4;130,22
14/2/25;5;130,97
14/2/25;6;140,56
14/2/25;7;163,93
14/2/25;8;244,26
14/2/25;9;270,28
14/2/25;10;214,12
14/2/25;11;147,14
14/2/25;12;136
14/2/25;13;125
14/2/25;14;125
14/2/25;15;158,12
14/2/25;16;177,49
14/2/25;17;208,4
14/2/25;18;309,86
14/2/25;19;298,18
14/2/25;20;227,09
14/2/25;21;183,55
14/2/25;22;163,79
14/2/25;23;153
14/2/25;24;140,03
15/2/25;1;136,08
15/2/25;2;131,1
15/2/25;3;120,54
15/2/25;4;119,22
15/2/25;5;119,57
15/2/25;6;121,45
15/2/25;7;135,31
15/2/25;8;149,9
15/2/25;9;150
15/2/25;10;137,08
15/2/25;11;124,59
15/2/25;12;118,36
15/2/25;13;112,39
15/2/25;14;110,01
15/2/25;15;116,7
15/2/25;16;130,39
15/2/25;17;160,53
15/2/25;18;182,14
15/2/25;19;178,85
15/2/25;20;178,86
15/2/25;21;178,86
15/2/25;22;160,53
15/2/25;23;144,86
15/2/25;24;136,03
16/2/25;1;134,11
16/2/25;2;128,9
16/2/25;3;123,57
16/2/25;4;119,9
16/2/25;5;119,57
16/2/25;6;121,1
16/2/25;7;125
16/2/25;8;136
16/2/25;9;146,02
16/2/25;10;144
16/2/25;11;131,6
16/2/25;12;130,29
16/2/25;13;128,16
16/2/25;14;126,49
16/2/25;15;129,69
16/2/25;16;143,64
16/2/25;17;167,55
16/2/25;18;178,85
16/2/25;19;178,85
16/2/25;20;178,86
16/2/25;21;178,85
16/2/25;22;165,31
16/2/25;23;152,73
16/2/25;24;131,51
17/2/25;1;133,74
17/2/25;2;121,06
17/2/25;3;120,34
17/2/25;4;126,26
17/2/25;5;129,92
17/2/25;6;146
17/2/25;7;176,98
17/2/25;8;209,27
17/2/25;9;209,79
17/2/25;10;171,3
17/2/25;11;139,67
17/2/25;12;133,64
17/2/25;13;129
17/2/25;14;121,78
17/2/25;15;124,22
17/2/25;16;149,9
17/2/25;17;176,87
17/2/25;18;224,35
17/2/25;19;269,42
17/2/25;20;216,86
17/2/25;21;179,47
17/2/25;22;165,32
17/2/25;23;161,88
17/2/25;24;147,26
18/2/25;1;136
18/2/25;2;133,53
18/2/25;3;125,45
18/2/25;4;124,92
18/2/25;5;130,87
18/2/25;6;160,82
18/2/25;7;230
18/2/25;8;359,81
18/2/25;9;193,8
18/2/25;10;166,57
18/2/25;11;147,46
18/2/25;12;140
18/2/25;13;140
18/2/25;14;157,03
18/2/25;15;161,57
18/2/25;16;177,7
18/2/25;17;402,06
18/2/25;18;298,61
18/2/25;19;315,75
18/2/25;20;280,28
18/2/25;21;189,77
18/2/25;22;178,86
18/2/25;23;178,85
18/2/25;24;144
19/2/25;1;138,36
19/2/25;2;135,54
19/2/25;3;132,9
19/2/25;4;131,89
