Date;Hour;Volume;Price (EUR)
1/5/24;9;3214,7;106,79
1/5/24;10;3266,1;100,66
1/5/24;11;3313,9;97,52
1/5/24;12;3118,8;98,53
1/5/24;13;3358,4;97,17
1/5/24;14;3045;102,85
1/5/24;15;3224,5;110,28
1/5/24;16;3342,6;112,17
1/5/24;17;3284,2;113,85
1/5/24;18;3703,2;116,07
1/5/24;19;3688;112,63
1/5/24;20;3432,8;109,79
1/5/24;21;3438,8;105,65
1/5/24;22;3747,4;97,07
1/5/24;23;3820,3;94,92
1/5/24;24;3736,3;86,8
1/6/24;1;3790,5;89,98
1/6/24;2;3689;80,2
1/6/24;3;3579,1;76,13
1/6/24;5;3375,2;73,01
1/6/24;5;3307,6;73,01
1/6/24;6;3404,6;74,59
1/6/24;7;3317,6;75,1
1/6/24;8;3312,6;81,39
1/6/24;9;3291,4;88,4
1/6/24;10;3285,5;92,23
1/6/24;11;2948,2;97,3
1/6/24;12;3142,6;94,7
1/6/24;13;3286,7;99,16
1/6/24;14;3225,2;94,68
1/6/24;15;3017,8;92,47
1/6/24;16;3162,5;94,25
1/6/24;17;3237,1;94,7
1/6/24;18;3392,2;104,29
1/6/24;19;3368,3;103,63
1/6/24;20;3426,3;99
1/6/24;21;3174,8;92,14
1/6/24;22;3073,3;88
1/6/24;23;3062,4;86,57
1/6/24;24;2673,7;79,87
1/7/24;1;2703;84,08
1/7/24;2;2815,3;79,82
1/7/24;3;2613,5;76,76
1/7/24;5;2629,7;73,46
1/7/24;5;2728,6;71,86
1/7/24;6;2931,1;72,08
1/7/24;7;3235;74,9
1/7/24;8;3437,9;77,69
1/7/24;9;3800,8;81,79
1/7/24;10;3771,6;84,86
1/7/24;11;3900,8;81,53
1/7/24;12;3835,6;81,01
1/7/24;13;3757,2;88,66
1/7/24;14;3787,3;84,81
1/7/24;15;3946,3;84,34
1/7/24;16;3614,5;88,01
1/7/24;17;3427,7;93,42
1/7/24;18;3141,9;101,77
1/7/24;19;3023,9;104,85
1/7/24;20;2928;101,23
1/7/24;21;3006,1;100,5
1/7/24;22;3315,2;93,31
1/7/24;23;3038,4;91,17
1/7/24;24;2990,9;83,86
1/8/24;1;2340,9;78,06
1/8/24;2;2513,3;74,36
1/8/24;3;2653,7;51,69
1/8/24;5;2797,2;40,56
1/8/24;5;2711,3;70
1/8/24;6;3160,5;82,1
1/8/24;7;3624,3;94,3
1/8/24;8;3125,7;102,36
1/8/24;9;3315,8;121,11
1/8/24;10;3321,9;117,83
1/8/24;11;3280,1;101,01
1/8/24;12;3232,1;100,25
1/8/24;13;3278,4;95,48
1/8/24;14;3550,2;92,91
1/8/24;15;3526,2;100
1/8/24;16;3336,2;107,86
1/8/24;17;3343,8;122
1/8/24;18;2881,3;130,1
1/8/24;19;2817,3;129,99
1/8/24;20;2824,4;122,01
1/8/24;21;3229,1;114,18
1/8/24;22;3649,7;102,79
1/8/24;23;3952,1;99,95
1/8/24;24;3937,5;91,49
1/9/24;1;3174;87,53
1/9/24;2;3333,3;86,18
1/9/24;3;4023,8;85
1/9/24;5;3407,7;84,08
1/9/24;5;3112,3;85,15
1/9/24;6;3503,2;89,56
1/9/24;7;3753,1;107,4
1/9/24;8;3701,8;122,01
1/9/24;9;3626,1;132,84
1/9/24;10;4180,1;120,86
1/9/24;11;4238,1;112,33
1/9/24;12;4092,9;104,97
1/9/24;13;4225,6;99,68
1/9/24;14;4151,7;100,18
1/9/24;15;4181;110,82
1/9/24;16;4291,7;119,43
1/9/24;17;3493;128,51
1/9/24;18;3465,4;137,35
1/9/24;19;3244,9;137
1/9/24;20;2987,1;130,05
1/9/24;21;4037,7;119,81
1/9/24;22;3834,9;109,18
1/9/24;23;3506,9;105,61
1/9/24;24;3335,8;96,58
1/10/24;1;3184,4;89,16
1/10/24;2;3383,1;86,76
1/10/24;3;3227,4;86,73
1/10/24;5;3227,5;85,8
1/10/24;5;3528,7;87,8
1/10/24;6;3613,4;91,46
1/10/24;7;4121,9;110,59
1/10/24;8;3660,2;128,79
1/10/24;9;3831,3;141,62
1/10/24;10;4012;130,39
1/10/24;11;4125,6;119,17
1/10/24;12;4052,8;109,13
1/10/24;13;3894;101,73
1/10/24;14;3962,7;108,21
1/10/24;15;3909,8;115,64
1/10/24;16;3564,3;125,77
1/10/24;17;3446,9;136,15
1/10/24;18;3441,8;143,79
1/10/24;19;3320,3;140
1/10/24;20;3149,4;132,15
1/10/24;21;4154,9;120
1/10/24;22;3931,8;109,35
1/10/24;23;3980,5;104,86
1/10/24;24;4108,2;95,83
1/11/24;1;3349,4;91,75
1/11/24;2;3219;88,59
1/11/24;3;3183,9;87,25
1/11/24;5;3204,3;82,38
1/11/24;5;3416,6;82,06
1/11/24;6;3638,6;90,35
1/11/24;7;4232,7;111,57
1/11/24;8;4061,4;122
1/11/24;9;3867,9;141
1/11/24;10;3924,9;129,16
1/11/24;11;3974,5;113,65
1/11/24;12;4058,2;106,48
1/11/24;13;3586,4;99,38
1/11/24;14;3638,1;99
1/11/24;15;3777,2;105,98
1/11/24;16;4051,9;119,08
1/11/24;17;3235,3;147,05
1/11/24;18;3233,3;158,09
1/11/24;19;3616,7;142
1/11/24;20;3635,8;132,31
1/11/24;21;4171,1;122
1/11/24;22;4248,4;107,19
1/11/24;23;4254,6;105,98
1/11/24;24;4277,2;99
1/12/24;1;4288,8;92,99
1/12/24;2;4298,8;93
1/12/24;3;4281,8;85,68
1/12/24;5;4217,1;85,36
1/12/24;5;4260;87,77
1/12/24;6;4271,7;94,76
1/12/24;7;4061,6;118,46
1/12/24;8;3828,8;122,04
1/12/24;9;3576,7;140,74
1/12/24;10;3930,5;134,96
1/12/24;11;4312,4;122,01
1/12/24;12;4263,2;114,73
1/12/24;13;4255,3;106,98
1/12/24;14;4093,8;103,08
1/12/24;15;3992,5;104,54
1/12/24;16;4114,4;110
1/12/24;17;4232,1;120
1/12/24;18;3386,1;127,5
1/12/24;19;3322;126
1/12/24;20;4068;119,47
1/12/24;21;4080,2;110
1/12/24;22;3938,9;105,24
1/12/24;23;3647,4;101,68
1/12/24;24;3593,5;90,01
1/13/24;1;3924,3;90
1/13/24;2;4030,8;87,7
1/13/24;3;4025;82
1/13/24;5;3956,3;78,47
1/13/24;5;3996,1;83,4
1/13/24;6;3879;83,9
1/13/24;7;3965;95,52
1/13/24;8;4309,9;104,93
1/13/24;9;4669,2;107,63
1/13/24;10;4486,4;88,34
1/13/24;11;4422,2;84,54
1/13/24;12;4450,9;76,05
1/13/24;13;4546,9;71,18
1/13/24;14;4562,8;71,45
1/13/24;15;4454,9;92,23
1/13/24;16;3722,7;122
1/13/24;17;3541,2;122,01
1/13/24;18;3412,6;130
1/13/24;19;3435,4;135
1/13/24;20;3549;134
1/13/24;21;3907,1;122,01
1/13/24;22;4373,9;105
1/13/24;23;4328,5;104,36
1/13/24;24;4360,8;100,29
1/14/24;1;4292,7;103
1/14/24;2;4127,9;66,33
1/14/24;3;4084,4;65,82
1/14/24;5;4078,1;65,73
1/14/24;5;4073,5;66,06
1/14/24;6;4199;67,38
1/14/24;7;4253;103,43
1/14/24;8;4532,3;84,38
1/14/24;9;4637,2;76,96
1/14/24;10;4630,3;82,24
1/14/24;11;4663,2;82,46
1/14/24;12;4315,4;69,5
1/14/24;13;3970,1;73,87
1/14/24;14;4068,3;77,04
1/14/24;15;4565,5;79,15
1/14/24;16;4465,8;104,74
1/14/24;17;4411,6;100,97
1/14/24;18;4507,9;111
1/14/24;19;4529,8;111,93
1/14/24;20;4517,9;109,76
1/14/24;21;4462,8;103,98
1/14/24;22;4385,9;108,23
1/14/24;23;4351,8;101,51
1/14/24;24;4321,4;97,9
1/15/24;1;3888,9;70,49
1/15/24;2;3886,2;66,78
1/15/24;3;3707,9;64,57
1/15/24;5;3612,2;62,04
1/15/24;5;3931,3;62,72
1/15/24;6;3993,1;84,9
1/15/24;7;3810,4;122
1/15/24;8;4167;114,09
1/15/24;9;3887,8;122
1/15/24;10;3787,1;104,93
1/15/24;11;3764,4;99,86
1/15/24;12;3868,7;90,27
1/15/24;13;3866,6;88,91
1/15/24;14;3934,3;90,78
1/15/24;15;3803,3;99,7
1/15/24;16;3773,8;98,07
1/15/24;17;3773,1;105,26
1/15/24;18;3905;113,95
1/15/24;19;3892,9;114,62
1/15/24;20;3861,3;113,79
1/15/24;21;3655;103,7
1/15/24;22;3392,8;93,92
1/15/24;23;3549,3;91,42
1/15/24;24;3351,1;87,74
1/16/24;1;3277,3;82,72
1/16/24;2;3390,1;81,63
1/16/24;3;3299,3;80,17
1/16/24;5;3314,7;78,31
1/16/24;5;3493,3;77,51
1/16/24;6;3547,2;90
1/16/24;7;3905,2;107,86
1/16/24;8;3691,5;125,2
1/16/24;9;3993,2;144,11
1/16/24;10;4283,7;138,6
1/16/24;11;4191,4;122
1/16/24;12;4286;110
1/16/24;13;4196,1;103,17
1/16/24;14;4063,8;110,6
1/16/24;15;3882,9;119,08
1/16/24;16;3760,8;131,78
1/16/24;17;3876,2;141,32
1/16/24;18;3745,6;143,91
1/16/24;19;3697,1;135,58
1/16/24;20;3648,2;128,96
1/16/24;21;3806,6;122
1/16/24;22;3722,2;107,19
1/16/24;23;3744,1;103,07
1/16/24;24;3426,6;98,01
1/17/24;1;3243,2;107,51
1/17/24;2;3234,9;106,53
1/17/24;3;3121,4;104,8
1/17/24;5;3060;103,07
1/17/24;5;3129,1;106
1/17/24;6;2927,3;139,38
1/17/24;7;3202,3;182,96
1/17/24;8;3632,2;190,96
1/17/24;9;3752,9;151,82
1/17/24;10;3868;115,47
1/17/24;11;3694,4;110,33
1/17/24;12;3818,4;111,1
1/17/24;13;4354,2;114,57
1/17/24;14;4146;117,19
1/17/24;15;3992,2;117,42
1/17/24;16;3859,7;119,03
1/17/24;17;3995,4;122
1/17/24;18;3775,7;132,28
1/17/24;19;4053,5;122
1/17/24;20;4045,5;114,39
1/17/24;21;4127,9;108,06
1/17/24;22;4033,5;100
1/17/24;23;3687;92,79
1/17/24;24;4093,2;83,45
1/18/24;1;3470,6;80,16
1/18/24;2;3517,1;77,02
1/18/24;3;3147,8;74,73
1/18/24;5;2926,2;74,18
1/18/24;5;2802;75,96
1/18/24;6;3060,7;81,37
1/18/24;7;3270,3;99
1/18/24;8;3756,9;112,71
1/18/24;9;4143,6;127,33
1/18/24;10;4081,1;123,47
1/18/24;11;4173;117,98
1/18/24;12;4260,3;114,53
1/18/24;13;4248,8;108,82
1/18/24;14;4234,2;104,96
1/18/24;15;4127,1;105,35
1/18/24;16;4180,3;108,28
1/18/24;17;4137,1;112,16
1/18/24;18;4119,7;114,41
1/18/24;19;3689;108,87
1/18/24;20;3755;106,33
1/18/24;21;3572,1;100,31
1/18/24;22;3441,5;84,56
1/18/24;23;3191,3;82,48
1/18/24;24;3406,5;73,61
1/19/24;1;2975,6;59,62
1/19/24;2;3126,3;49,35
1/19/24;3;3064,3;60,53
1/19/24;5;3088,4;62,76
1/19/24;5;3349,9;63,32
1/19/24;6;3900,4;67,53
1/19/24;7;3954;78,19
1/19/24;8;3602;93,05
1/19/24;9;3476,5;104,27
1/19/24;10;3821,5;103
1/19/24;11;3829,8;95,01
1/19/24;12;3899,8;86,7
1/19/24;13;3777,2;78,17
1/19/24;14;3473,9;74,17
1/19/24;15;3141,4;75,99
1/19/24;16;3217,5;93,46
1/19/24;17;3057,5;98,89
1/19/24;18;3167;106,93
1/19/24;19;3186,6;107,17
1/19/24;20;3406,8;98,1
1/19/24;21;3719;97,91
1/19/24;22;3313;74,38
1/19/24;23;3473,6;79,13
1/19/24;24;3516,5;67,35
1/20/24;1;3900,8;69,13
1/20/24;2;3856,7;64,27
1/20/24;3;3831;65,23
1/20/24;5;3813;62,71
1/20/24;5;3866,6;62,23
1/20/24;6;3890;62,67
1/20/24;7;3897,1;64,46
1/20/24;8;3817,2;69,15
1/20/24;9;4472,8;85,65
1/20/24;10;4517,5;99
1/20/24;11;4528,7;95,92
1/20/24;12;4530,7;100
1/20/24;13;4567,7;96,43
1/20/24;14;4531,4;90
1/20/24;15;4486;97,86
1/20/24;16;4373;90,85
1/20/24;17;3809,6;99,99
1/20/24;18;3736,7;105
1/20/24;19;3641,4;104,96
1/20/24;20;3370,8;93,23
1/20/24;21;3559,3;88,97
1/20/24;22;3486,8;76,44
1/20/24;23;3727,5;75,43
1/20/24;24;3168,1;69,13
1/21/24;1;3250,6;69,54
1/21/24;2;3061,4;57,96
1/21/24;3;2790,1;55,15
1/21/24;5;2831,9;50,89
1/21/24;5;2836,7;53,72
1/21/24;6;2769,2;61,2
1/21/24;7;2619,5;61,44
1/21/24;8;2871;64,65
1/21/24;9;3630,1;66,25
1/21/24;10;4200,1;59,01
1/21/24;11;4355,2;54,65
1/21/24;12;3927,9;50,98
1/21/24;13;3922,2;46,25
1/21/24;14;3711,4;47,03
1/21/24;15;4407,4;55,83
1/21/24;16;4310,9;88,38
1/21/24;17;3719,5;95
1/21/24;18;3857,4;98,81
1/21/24;19;3982,1;101,87
1/21/24;20;3977,1;98,69
1/21/24;21;4344,5;94
1/21/24;22;4346,7;77,65
1/21/24;23;4349;75
1/21/24;24;4185,5;60,46
1/22/24;1;3452,9;51,63
1/22/24;2;3472,6;54,01
1/22/24;3;3292,8;50,77
1/22/24;5;3220,7;44,2
1/22/24;5;3643,6;49,31
1/22/24;6;3668,6;95,68
1/22/24;7;3580,1;106
1/22/24;8;3849;114,5
1/22/24;9;3534,7;122,01
1/22/24;10;4145,6;109,32
1/22/24;11;3692,3;81,76
1/22/24;12;3650,3;78,27
1/22/24;13;3808,7;67,66
1/22/24;14;3577,4;83,15
1/22/24;15;3642,6;90,42
1/22/24;16;3763,8;113,41
1/22/24;17;3621;122
1/22/24;18;3320,4;131,8
1/22/24;19;3675,5;122
1/22/24;20;3719,3;114,5
1/22/24;21;3754,8;108,63
1/22/24;22;3708,9;99,83
1/22/24;23;3947,7;97,47
1/22/24;24;3733,2;90,01
1/23/24;1;3409,6;75,9
1/23/24;2;3576;72
1/23/24;3;3698;65,1
1/23/24;5;3664,2;65,1
1/23/24;5;3666,5;70,33
1/23/24;6;3369,9;122,01
1/23/24;7;3445,3;122
1/23/24;8;3660,8;122
1/23/24;9;3741,8;122
1/23/24;10;4037,4;101,17
1/23/24;11;3765;87,09
1/23/24;12;3742,8;67,61
1/23/24;13;3456,5;61,39
1/23/24;14;3476,7;65,91
1/23/24;15;3634,3;88,1
1/23/24;16;3709,7;117,88
1/23/24;17;3101,4;141,25
1/23/24;18;2911,3;174,64
1/23/24;19;3003,7;154,15
1/23/24;20;3280,2;122,01
1/23/24;21;3843,8;122
1/23/24;22;3738,9;97,86
1/23/24;23;3595,1;94,1
1/23/24;24;3469,6;89,44
1/24/24;1;3258;76,4
1/24/24;2;3010,9;71,57
1/24/24;3;2996,8;65,7
1/24/24;5;3247,1;52,87
1/24/24;5;3384,2;53,12
1/24/24;6;3171,2;79
1/24/24;7;3616,3;97,01
1/24/24;8;3580;122,01
1/24/24;9;4012,9;122,01
1/24/24;10;4352,3;107,15
1/24/24;11;4506,2;94,97
1/24/24;12;4400,8;93,9
1/24/24;13;4236,4;91,63
1/24/24;14;4107,4;94,27
1/24/24;15;3795;100,91
1/24/24;16;3688;101
1/24/24;17;3449,1;111,88
1/24/24;18;3652,6;122
1/24/24;19;3959,9;122
1/24/24;20;4182,7;119,27
1/24/24;21;4350,4;102,53
1/24/24;22;4284,5;101,94
1/24/24;23;4243,4;97,09
1/24/24;24;4256,8;94
1/25/24;1;4279;53,48
1/25/24;2;4169,5;50,42
1/25/24;3;4184,6;47,27
1/25/24;5;4131,4;48,85
1/25/24;5;4010,7;69,76
1/25/24;6;3742,7;146,28
1/25/24;7;3876,4;122,01
1/25/24;8;3821,4;127,94
1/25/24;9;3606,8;124,23
1/25/24;10;3966,2;102,4
1/25/24;11;4359,2;88,57
1/25/24;12;4037,1;78,66
1/25/24;13;3911,8;74,95
1/25/24;14;4053,2;78,1
1/25/24;15;4031,6;92
1/25/24;16;3639,8;99,88
1/25/24;17;3359,4;108,56
1/25/24;18;2924;126,56
1/25/24;19;3866;122
1/25/24;20;4079,9;120
1/25/24;21;4507,5;106,13
1/25/24;22;4451,2;99,74
1/25/24;23;4379,7;94
1/25/24;24;4134,8;74,43
1/26/24;1;3912,9;62,8
1/26/24;2;3777,4;62
1/26/24;3;3823,9;58,49
1/26/24;5;3817,7;58,04
1/26/24;5;4010,4;67,96
1/26/24;6;4070,9;90,01
1/26/24;7;3883,3;99,3
1/26/24;8;3585,6;120,05
1/26/24;9;3362,6;114,81
1/26/24;10;3706,8;101,46
1/26/24;11;4090,9;93,46
1/26/24;12;4358,1;91,66
1/26/24;13;4204;80,79
1/26/24;14;3993,6;87,52
1/26/24;15;3352,8;94,94
1/26/24;16;3458,3;101,66
1/26/24;17;3383,1;117,36
1/26/24;18;3419,5;122
1/26/24;19;3791,7;118,07
1/26/24;20;3977,4;107,72
1/26/24;21;4011,7;101,25
1/26/24;22;4242,8;98,57
1/26/24;23;4267,3;95,48
1/26/24;24;4001,8;70,27
1/27/24;1;3857,1;70,58
1/27/24;2;3780,2;57,23
1/27/24;3;3749,1;59,59
1/27/24;5;3736,6;56,01
1/27/24;5;3781,1;55,99
1/27/24;6;3747,9;59,02
1/27/24;7;3684,3;60,28
1/27/24;8;3924,6;74,35
1/27/24;9;3938,2;114,2
1/27/24;10;3991,5;104,23
1/27/24;11;4255,5;95
1/27/24;12;4297;59,97
1/27/24;13;4237,2;55,84
1/27/24;14;4236,6;53,88
1/27/24;15;4233,3;62,78
1/27/24;16;4071,1;78,34
1/27/24;17;3417,1;102,08
1/27/24;18;3534,9;106,54
1/27/24;19;3971,5;105,78
1/27/24;20;4071,7;99,14
1/27/24;21;4244,3;85
1/27/24;22;4001,9;79,38
1/27/24;23;3744,8;75,97
1/27/24;24;3210,1;72,7
1/28/24;1;3815;66,77
1/28/24;2;3531,5;60,62
1/28/24;3;3278,5;58,91
1/28/24;5;2997,8;58,54
1/28/24;5;2959,3;59,49
1/28/24;6;2800,1;61,82
1/28/24;7;2709,2;58,96
1/28/24;8;2768,6;67,83
1/28/24;9;3017,6;68,78
1/28/24;10;3415,4;66,76
1/28/24;11;3480,8;64,62
1/28/24;12;3593,5;49,99
1/28/24;13;3554;50
1/28/24;14;3665,1;47,22
1/28/24;15;3233,9;67,08
1/28/24;16;3765;77,3
1/28/24;17;3593,2;88,29
1/28/24;18;3561,8;98,36
1/28/24;19;3981,3;92,25
1/28/24;20;3785,1;89,44
1/28/24;21;4347,8;90
1/28/24;22;4315,1;97
1/28/24;23;4202,9;69,81
1/28/24;24;3748,8;56
1/29/24;1;3700,6;49,97
1/29/24;2;3427,6;47,26
1/29/24;3;3290;48,12
1/29/24;5;3249,2;47,97
1/29/24;5;3530;51,58
1/29/24;6;4124,4;60,06
1/29/24;7;4360,5;96,78
1/29/24;8;4093,1;103,14
1/29/24;9;4111,2;106,82
1/29/24;10;3900,1;88,39
1/29/24;11;3885,3;78,9
1/29/24;12;3786,5;71,27
1/29/24;13;3825;70,24
1/29/24;14;4016,1;86,54
1/29/24;15;3890,9;96
1/29/24;16;3875,2;100,48
1/29/24;17;3645,1;109,78
1/29/24;18;3841,9;126,3
1/29/24;19;4027,8;120,69
1/29/24;20;3774,9;107,52
1/29/24;21;4199,7;91,74
1/29/24;22;3922,8;86,09
1/29/24;23;3997,3;83,31
1/29/24;24;3083,6;80,29
1/30/24;1;3874,5;71,94
1/30/24;2;3588,7;68,77
1/30/24;3;3320,2;69,37
1/30/24;5;3187;67,15
1/30/24;5;3411,3;66,79
1/30/24;6;4058,4;69,37
1/30/24;7;4435,9;95,98
1/30/24;8;4128,2;107,61
1/30/24;9;3952,4;96,18
1/30/24;10;3965,5;84,93
1/30/24;11;3954,7;77,15
1/30/24;12;3958,1;70,1
1/30/24;13;3862,4;68,1
1/30/24;14;3785,6;68,23
1/30/24;15;3639;71,93
1/30/24;16;3719,6;96,23
1/30/24;17;3579,8;108,58
1/30/24;18;3598;122,01
1/30/24;19;3448,4;122,01
1/30/24;20;4073,4;118,14
1/30/24;21;3836,7;108,14
1/30/24;22;3742,7;100,24
1/30/24;23;3594,8;84,47
1/30/24;24;3054,7;72,48
1/31/24;1;3252,9;75,08
1/31/24;2;3241,8;85,55
1/31/24;3;3071,1;70,89
1/31/24;5;3019,4;69,82
1/31/24;5;3184,6;80
1/31/24;6;3505,1;95,13
1/31/24;7;3814;103,37
1/31/24;8;4250;122,01
1/31/24;9;4588,1;122,01
1/31/24;10;4732,9;93,56
1/31/24;11;4692,6;82,98
1/31/24;12;4673,1;77,09
1/31/24;13;4587,6;74,91
1/31/24;14;4333,2;72,39
1/31/24;15;3782,8;82,22
1/31/24;16;3829,8;97
1/31/24;17;4009,1;122
1/31/24;18;3946,7;122,01
1/31/24;19;3866,7;122,71
1/31/24;20;4007,6;122
1/31/24;21;3892,9;122
1/31/24;22;3716,6;101,37
1/31/24;23;3700,5;101,56
1/31/24;24;3062,5;89
2/1/24;1;2740,6;89,23
2/1/24;2;2666,6;85,9
2/1/24;3;2656,7;80
2/1/24;5;2696,6;73,06
2/1/24;5;2982,3;83,8
2/1/24;6;3342,3;99,57
2/1/24;7;3708,9;107,36
2/1/24;8;4029,6;122
2/1/24;9;4357,4;103,04
2/1/24;10;4570,9;88,65
2/1/24;11;4458,3;86,86
2/1/24;12;4495,7;81,28
2/1/24;13;4433,6;78,31
2/1/24;14;4295,7;79,99
2/1/24;15;3718,5;84,13
2/1/24;16;3143,2;96,35
2/1/24;17;3392,6;102,56
2/1/24;18;3073,7;122,01
2/1/24;19;2930,1;130,97
2/1/24;20;3253,4;122
2/1/24;21;3437,4;110,67
2/1/24;22;3526,9;107,98
2/1/24;23;3650,3;99,48
2/1/24;24;3846,9;94,7
2/2/24;1;3600,2;90,44
2/2/24;2;3692,3;68,13
2/2/24;3;3723,3;58
2/2/24;5;3827,8;54,69
2/2/24;5;3893,1;55,98
2/2/24;6;3961,4;94,37
2/2/24;7;3972,6;100,36
2/2/24;8;3513,6;120,72
2/2/24;9;3637,5;111,14
2/2/24;10;3714,5;96,34
2/2/24;11;3665,6;81,63
2/2/24;12;4189,1;76,4
2/2/24;13;4088,2;70,55
2/2/24;14;3601,5;70
2/2/24;15;3778,3;77,08
2/2/24;16;3535,2;90,46
2/2/24;17;3901,4;108,57
2/2/24;18;3873,3;118,59
2/2/24;19;3834,6;121,52
2/2/24;20;3554;112,69
2/2/24;21;3636,6;109
2/2/24;22;3257,2;95,52
2/2/24;23;2979,5;89,91
2/2/24;24;3404,7;76,47
2/3/24;1;2710,5;91,09
2/3/24;2;3026,8;88,25
2/3/24;3;3151,1;83
2/3/24;5;3360,5;76,5
2/3/24;5;3507,9;76,5
2/3/24;6;3665,8;78,7
2/3/24;7;3805,3;75,99
2/3/24;8;3890,6;86,58
2/3/24;9;3697,6;67,87
2/3/24;10;4089,1;60,74
2/3/24;11;3857,5;52,94
2/3/24;12;3722;45,21
2/3/24;13;3714,2;41,55
2/3/24;14;3960,9;40,65
2/3/24;15;4152,2;44,24
2/3/24;16;4095,5;74
2/3/24;17;3427,9;90,46
2/3/24;18;3342;106,57
2/3/24;19;3916,6;112
2/3/24;20;3844,2;97,05
2/3/24;21;4293;101,4
2/3/24;22;4101,3;90,46
2/3/24;23;4015;61,7
2/3/24;24;3921,2;50,4
2/4/24;1;3891,3;38,29
2/4/24;2;3877,3;24,09
2/4/24;3;3782,5;27,97
2/4/24;5;3793,4;12,4
2/4/24;5;3773,3;10,33
2/4/24;6;3765;28,98
2/4/24;7;3716,6;36,64
2/4/24;8;3744,6;86,15
2/4/24;9;3833,4;40,96
2/4/24;10;3444;38,69
2/4/24;11;3320,2;29,72
2/4/24;12;3303;25,7
2/4/24;13;3005,6;19,4
2/4/24;14;3046,3;13,66
2/4/24;15;3679,3;29,82
2/4/24;16;3694,3;85
2/4/24;17;3430,1;85,22
2/4/24;18;3969,9;94,99
2/4/24;19;3999,1;103,54
2/4/24;20;4038,8;88,03
2/4/24;21;4287,4;107,12
2/4/24;22;4153;64,44
2/4/24;23;4061,3;55,9
2/4/24;24;3863;44,76
2/5/24;1;3799,2;30,96
2/5/24;2;3636,3;31,07
2/5/24;3;3711,2;18,49
