Date;Hour;Volume;Price (EUR)
1/26/22;9;3612,1;379,79
1/26/22;10;3709,4;344,28
1/26/22;11;3670,7;301,46
1/26/22;12;3629,6;286,53
1/26/22;13;3652,7;289,95
1/26/22;14;3505,6;282,65
1/26/22;15;3436,2;297,1
1/26/22;16;3314;304,55
1/26/22;17;3359,9;314,85
1/26/22;18;3427,7;369,45
1/26/22;19;3459,4;377,4
1/26/22;20;3450,2;362,17
1/26/22;21;3397,7;316,67
1/26/22;22;3262,3;300
1/26/22;23;3228,7;283,08
1/26/22;24;3244,5;258,71
1/27/22;1;3515,2;203,03
1/27/22;2;3583,2;156,76
1/27/22;3;3593,7;156,76
1/27/22;4;3551,9;152,8
1/27/22;5;3455,4;185,54
1/27/22;6;3430,3;259,35
1/27/22;7;3332,4;301,55
1/27/22;8;3579,5;344,06
1/27/22;9;3695;364,99
1/27/22;10;3807,8;345,51
1/27/22;11;3809,2;294,94
1/27/22;12;3848,2;265,12
1/27/22;13;3756;257,57
1/27/22;14;3671,6;245
1/27/22;15;3523,2;253,21
1/27/22;16;3314,4;284,19
1/27/22;17;3346,9;295,27
1/27/22;18;3427,2;354,99
1/27/22;19;3446,6;359,03
1/27/22;20;3382,2;313,59
1/27/22;21;3330,3;248,71
1/27/22;22;3191,2;235,92
1/27/22;23;3115,6;211,69
1/27/22;24;2985,1;143,16
1/28/22;1;3314,9;163,09
1/28/22;2;3324,4;147,24
1/28/22;3;3265,7;147,22
1/28/22;4;2979,5;138,05
1/28/22;5;3341,7;147,24
1/28/22;6;3507,5;254,33
1/28/22;7;3489,4;290,08
1/28/22;8;3660,9;317,25
1/28/22;9;3737,4;341,59
1/28/22;10;3846,7;310
1/28/22;11;3914,7;265,25
1/28/22;12;3870;261,24
1/28/22;13;3820,1;256,79
1/28/22;14;3783,3;246,02
1/28/22;15;3577,2;251,78
1/28/22;16;3418;272,64
1/28/22;17;3520,7;290
1/28/22;18;3613,8;316,51
1/28/22;19;3658,4;289,93
1/28/22;20;3685,8;269,49
1/28/22;21;3656,5;252
1/28/22;22;3545,2;226,64
1/28/22;23;3486,7;229,45
1/28/22;24;3531,8;156,75
1/29/22;1;3688;147,76
1/29/22;2;3493,2;140,7
1/29/22;3;3145,7;132
1/29/22;4;3519,6;147,72
1/29/22;5;3720,7;163,08
1/29/22;6;3704,8;214,86
1/29/22;7;3408;227,82
1/29/22;8;3307,5;249,91
1/29/22;9;3405,8;267,88
1/29/22;10;3508,7;256,22
1/29/22;11;3524,1;235,99
1/29/22;12;3498,5;246,4
1/29/22;13;3433,5;232,45
1/29/22;14;3319,1;225,31
1/29/22;15;3190;246,4
1/29/22;16;3121,5;280,98
1/29/22;17;3194,6;283,53
1/29/22;18;3209,5;285
1/29/22;19;3236,6;300,09
1/29/22;20;3195,2;297,53
1/29/22;21;3085,5;280
1/29/22;22;3013,7;249,1
1/29/22;23;3023,7;233,66
1/29/22;24;3098,1;220,01
1/30/22;1;3333,7;202,19
1/30/22;2;3441,6;154,93
1/30/22;3;3375,8;149,53
1/30/22;4;2929;133,65
1/30/22;5;2801,7;119,82
1/30/22;6;2828,8;114,39
1/30/22;7;2840,8;109,29
1/30/22;8;2988,3;92,68
1/30/22;9;3104,3;125,2
1/30/22;10;3241,6;138,05
1/30/22;11;3197,6;94,01
1/30/22;12;3194;121,11
1/30/22;13;3229,8;80,47
1/30/22;14;3224,9;80,67
1/30/22;15;3132,5;90,06
1/30/22;16;3222,9;140,93
1/30/22;17;3292,9;224,77
1/30/22;18;3344,8;297,62
1/30/22;19;3379,7;275,02
1/30/22;20;3413;239,32
1/30/22;21;3359,4;215,57
1/30/22;22;3362,2;177,63
1/30/22;23;3192,5;138,05
1/30/22;24;3087;138,05
1/31/22;1;3059,3;122,32
1/31/22;2;3126,5;78
1/31/22;3;3149,4;79,64
1/31/22;4;3142,2;105,56
1/31/22;5;3096,6;100,13
1/31/22;6;3670,6;150,71
1/31/22;7;3946,5;186,83
1/31/22;8;4033;269,97
1/31/22;9;4207,1;269,98
1/31/22;10;4357;259,91
1/31/22;11;4438,1;248,08
1/31/22;12;4457,8;243,43
1/31/22;13;4228;238,11
1/31/22;14;4163,5;237,8
1/31/22;15;3886,1;257,92
1/31/22;16;3698,3;282,93
1/31/22;17;3571;287,01
1/31/22;18;3637,5;294,56
1/31/22;19;3642,8;269,97
1/31/22;20;3605,5;252,74
1/31/22;21;3536,8;236,03
1/31/22;22;3390,7;251,09
1/31/22;23;3487,1;244,23
1/31/22;24;3665,5;176,46
2/1/22;1;3505,9;175,62
2/1/22;2;3528,9;166,73
2/1/22;3;3532,3;174
2/1/22;4;3512,5;174,04
2/1/22;5;3457,1;169
2/1/22;6;3291,4;181,62
2/1/22;7;3236,4;220,01
2/1/22;8;3421,8;250,26
2/1/22;9;3487,8;289,13
2/1/22;10;3496,8;269,47
2/1/22;11;3410,4;276,05
2/1/22;12;3272,8;243,07
2/1/22;13;3249,6;235,73
2/1/22;14;3219;228,79
2/1/22;15;3156,6;229,19
2/1/22;16;3214,2;235,73
2/1/22;17;3217,1;245,08
2/1/22;18;3418,3;279,21
2/1/22;19;3405,9;266,26
2/1/22;20;3390,7;252,25
2/1/22;21;3286,8;238,69
2/1/22;22;3080,1;216,89
2/1/22;23;3022,4;221,96
2/1/22;24;3088;192,09
2/2/22;1;3507,7;177,34
2/2/22;2;3596,4;171,54
2/2/22;3;3626,1;168,39
2/2/22;4;3625,5;168,39
2/2/22;5;3565,9;185,52
2/2/22;6;3713,4;221,42
2/2/22;7;3861,1;253,67
2/2/22;8;4027,1;355,4
2/2/22;9;4066,2;364,08
2/2/22;10;4091,2;313,95
2/2/22;11;3918,5;292,82
2/2/22;12;3551,8;278,34
2/2/22;13;3533,8;280
2/2/22;14;3400,6;249,93
2/2/22;15;3432,4;265,02
2/2/22;16;3496,6;259,63
2/2/22;17;3813,6;267,48
2/2/22;18;3635,8;284,41
2/2/22;19;3815,9;266,9
2/2/22;20;3607,6;265
2/2/22;21;3678,4;237
2/2/22;22;3631,5;205,01
2/2/22;23;3556,4;221,65
2/2/22;24;3437,7;191,59
2/3/22;1;3433,5;181,93
2/3/22;2;3533,4;165,83
2/3/22;3;3569,3;166,01
2/3/22;4;3574,7;161,38
2/3/22;5;3541,5;158,81
2/3/22;6;3393,5;193,1
2/3/22;7;3572,7;205,1
2/3/22;8;3657,5;252,17
2/3/22;9;3991;251,03
2/3/22;10;4063,2;225,32
2/3/22;11;4023,1;213,26
2/3/22;12;3900;209
2/3/22;13;3853,2;195,95
2/3/22;14;3837,1;192,68
2/3/22;15;3771,8;198,28
2/3/22;16;3664,9;224,5
2/3/22;17;3402,8;239,91
2/3/22;18;3522,5;274,99
2/3/22;19;3496,3;275,56
2/3/22;20;3471,2;273,16
2/3/22;21;3342,6;245,69
2/3/22;22;3342,8;218,6
2/3/22;23;3191,2;225,9
2/3/22;24;3213,6;212,38
2/4/22;1;3425,6;189,1
2/4/22;2;3449,9;167,95
2/4/22;3;3441,4;159,15
2/4/22;4;3384,6;160,18
2/4/22;5;3312,7;181,2
2/4/22;6;3168,3;205,01
2/4/22;7;3324,4;220,02
2/4/22;8;4110,1;289,11
2/4/22;9;4271,9;296,04
2/4/22;10;4095,3;243,14
2/4/22;11;4176,8;225,54
2/4/22;12;3936,9;220,45
2/4/22;13;3911,6;214,93
2/4/22;14;3898,7;214,99
2/4/22;15;3576,5;215
2/4/22;16;3479,9;227,15
2/4/22;17;3710,4;266,73
2/4/22;18;3673,1;305,59
2/4/22;19;3690,1;302,59
2/4/22;20;3671,1;280
2/4/22;21;3654,5;262,08
